COGID	AntangWesternSandong	BanliangYangAn	DujiangEasternSandong	JiaoliPandong	JiarongSouthernSandong	JiuqianSouthernSandong	Pandong	RenliEasternSandong	SanjiangEasternSandong	ShuigenCentralSandong	ShuiweiSouthernSandong	ShuiyaoSouthernSandong	TangnianYangAn	TangzhouWesternSandong	TingpaiWesternSandong	ZhongheCentralSandong
3515-9									p j a m ¹							
2588-9									ts ə n ¹							
2908-9									p j aː k ¹							
2393-9									n a ¹							
1156-9									ŋ ai ¹							
2374-9									ⁿd a ¹							
2146-9									qʰ a ¹							
5133-9									n a ŋ ¹							
4981-9									m u k ¹							
10239-9									m a ¹							
599-9									n j u t ¹							
5048-9									q o ¹							
6331-9									h a ¹							
290-9									ɕ i n ¹							
311-9									h aː k ¹							
3430-9									m j a ¹							
5369-9									m j a ¹							
2749-9									ȶ o n ¹							
2621-9									l j a p ¹							
1181-9									t a k ¹							
949-9									t j u ¹							
2839-9									t i n ¹							
861-9									l aː k ¹							
6773-9									l aː k ¹							
5739-9									l aː k ¹							
5740-9									kʰ ə t ¹							
3550-9									h j u m ¹							
4445-9									p u t ¹							
680-9									l o ŋ ¹							
817-9									ⁿd ə n ¹							
782-9									pʰ j aː t ¹							
10396-9									n j u ¹							
4606-9									n aː n ¹							
5207-9									m a n ¹							
7280-9									ȶ a ¹							
6983-9									ʔ j u t ¹							
5168-9									p u ŋ ¹							
1264-9									ts u ¹							
915-9									t ui ¹							
1767-9									ts u ŋ ¹							
10901-9									k w e ŋ ¹							
10867-9									ⁿd o ŋ ¹							
417-9									k o n ¹							
2285-9									pʰ i ¹							
11002-9									ʔ i t ¹							
6348-9									m ai ¹							
6349-9									ʁ aː n ¹							
10602-9									ⁿb ə n ¹							
5654-9									m j e n ¹							
880-9									l e ¹							
983-9									ȵ aː n ¹							
2033-9									t o ¹							
1433-9									ʔ j a ¹							
1467-9									ⁿd u k ¹							
469-9									t j u m ¹							
3127-9									m j a ¹							
4623-9									h a ¹							
7099-9									l j ə k ¹							
4726-9									h j e n ¹							
10465-9									ⁿb aː n ¹							
5519-9									h ə n ¹							
5893-9									kʰ w ə n ¹							
2857-9									t i n ¹							
3645-9									ɣ aː n ¹							
3032-9									h j aː n ¹							
2088-9									v j a n ¹							
2463-9									p u ¹							
4794-9									n i ¹							
4569-9									l u ŋ ¹							
4586-9									ts u ¹							
4552-9									p a ¹							
3228-9									q o ŋ ¹							
3245-9									j a ¹							
6651-9									l aː k ¹							
6652-9									ⁿb aː n ¹							
1817-9									l aː k ¹							
1818-9									ⁿb j aː k ¹							
11052-9									n u ¹							
1230-9									l aː k ¹							
3380-9									h e k ¹							
8174-9									ɣ u m ¹							
8599-9									p j a m ¹							
7782-9									ⁿd j ai ¹							
8294-9									l i k ¹							
8514-9									h aːi ¹							
9669-9									l j a k ¹							
8531-9									p aːi ¹							
7954-9									ʔ u k ¹							
9968-9									s aː m ¹							
8040-9									t a ¹							
9304-9									ȶ i ¹							
8345-9									t o k ¹							
8765-9									ȶ o k ¹							
8849-9									s e ŋ ¹							
9286-9									k o ŋ ¹							
9581-9									n u n ¹							
9267-9									l w a ¹							
8497-9									ts ə n ¹							
7602-9									ʔ aː p ¹							
8431-9									v j ə n ¹							
10036-9									s u k ¹							
10019-9									l a k ¹							
9216-9									n e ¹							
8074-9									q a t ¹							
9511-9									p a n ¹							
8243-9									ʔ j a m ¹							
9250-9									t j e m ¹							
7568-9									s aːi ¹							
8832-9									k u ¹							
8057-9									ŋ e ¹							
7716-9									h u p ¹							
9899-9									ȶ i ¹							
7585-9									kʰ au ¹							
8582-9									ⁿb j a ¹							
9097-9									l a m ¹							
10125-9									v a ¹							
9460-9									l aːi ¹							
9649-9									pʰ u t ¹							
9870-9									ŋ a p ¹							
8680-9									ŋ a m ¹							
7699-9									ȶ i t ¹							
9001-9									ŋ w a t ¹							
9494-9									t i p ¹							
7666-9									h j ə n ¹							
9598-9									t a k ¹							
8023-9									q u m ¹							
9053-9									ɣ u t ¹							
10091-9									s ə k ¹							
10002-9									pʰ j aːu ¹							
7765-9									t aːu ¹							
8800-9									m e ¹							
9934-9									k a ¹							
9985-9									ʔ aːu ¹							
7850-9									t aː p ¹							
7816-9									ʔ a m ¹							
8663-9									ʔ u m ¹							
8697-9									ȶ i t ¹							
9615-9									j a n ¹							
8362-9									t ə t ¹							
8091-9									t ai ¹							
8748-9									h a ¹							
22-9									ⁿd aːu ¹							
11084-9									s aːu ¹							
7365-9									n aːi ¹							
4201-9									ɕ i ¹							
5841-9									f a ¹							
4640-9									t a ¹							
662-9									l ə n ¹							
384-9									ȵ aːu ¹							
5151-9									m e ¹							
1399-9									t o ¹							
5259-9									ʔ j ə t ¹							
10353-9									ɣ a ¹							
10370-9									ȵ i ¹							
7401-9									h aː m ¹							
2958-9									h i ¹							
2770-9									ŋ o ¹							
6434-9									l j o k ¹							
6192-9									h j ə t ¹							
2231-9									p aː t ¹							
5116-9									ȶ u ¹							
7297-9									s u p ¹							
3731-9									p e k ¹							
748-9									n a m ¹							
2180-9									h a m ¹							
4107-9									ȵ a m ¹							
2688-9									k o n ¹							
616-9									k i ŋ ¹							
1898-9									ⁿd a k ¹							
203-9									m ai ¹							
897-9									ⁿb j a ¹							
10189-9									h j e n ¹							
1592-9									s o k ¹							
6088-9									t j a ŋ ¹							
2975-9									ⁿd aː ŋ ¹							
6714-9									h u m ¹							
731-9									q a m ¹							
2722-9									j u ¹							
5637-9									qʰ aː t ¹							
765-9									j i k ¹							
1695-9									kʰ i m ¹							
2112-9									ɕ j u ¹							
6634-9									m a ¹							
7331-9									n a ¹							
7348-9									ⁿb aː ŋ ¹							
6527-9									t i ¹							
3568-9									z a n ¹							
4378-9									ɣ aːi ¹							
6292-9									ⁿd j ə n ¹							
3585-9									v aː ŋ ¹							
4428-9									ⁿd a m ¹							
7046-9									h j a ŋ ¹							
1915-9									ʔ j a m ¹							
4518-9									k u ŋ ¹							
2516-9									ɕ eu ¹							
4480-9									ⁿb aː n ¹							
2499-9									ⁿb j aː k ¹							
5584-9									h o ¹							
2429-9									h oi ¹							
5224-9									q aːu ¹							
3464-9									kʰ a k ¹							
10142-9									t o ŋ ¹							
7159-9									w a n ¹							
6599-9									n ui ¹							
10207-9									m u ¹							
6837-9									s ə n ¹							
2654-9									v i ¹							
367-9									v u k ¹							
5858-9									n j a ¹							
451-9									f a n ¹							
5944-9									h aː ŋ ¹							
512-9									l j aː k ¹							
7138-9									ʔ ui ¹							
4845-9									j a ¹							
4915-9									q aː t ¹							
10570-9									k ui ¹							
5300-9									ⁿb j aː n ¹							
5418-9									ȶ i ¹							
1748-9									f i k ¹							
3532-9									t u ¹							
310-9									t e ¹							
5368-9									f aː n ¹							
4321-9									t a p ¹							
5065-9									kʰ e ¹							
5961-9									l aː k ¹							
1450-9									t a ¹							
10430-9									s e ¹							
6210-9									t au ¹							
5468-9									z ə n ¹							
6685-9									h aːu ¹							
89-9									k a ¹							
153-9									s ui ¹							
120-9									m j u ¹							
50-9									ʔ j aːi ¹							
4947-9									ⁿd aː n ¹							
8866-9									l j aː k ¹							
9165-9									ⁿd aː k ¹							
7919-9									t a ŋ ¹							
9765-9									s o t ¹							
7520-9									ɣ aːu ¹							
8883-9									p o ¹							
8565-9									h u ŋ ¹							
8646-9									ts a m ¹							
9686-9									t j ə t ¹							
10108-9									ⁿb j ə t ¹							
10073-9									t a m ¹							
1536-9									l j u ¹							
9131-9									h aː k ¹							
8799-9									ɣ o ¹							
9721-9									t ai ¹							
8124-9									pʰ j aː m ¹							
8448-9									l aː m ¹							
8714-9									ȶ i t ¹							
5317-9									n u k ¹							
1138-9									ȶ j e n ¹							
1502-9									ʔ ĩ t ¹							
3109-9									ⁿd j a m ¹							
3840-9									ŋ aː n ¹							
3748-9									ʔ j aː k ¹							
3015-9									t i k ¹							
7262-9									qʰ a n ¹							
10635-9									ɣ a k ¹							
697-9									l aːu ¹							
5031-9									pʰ j ai ¹							
1553-9									q o m ¹							
224-9									t i ¹							
186-9									t j a ŋ ¹							
5185-9									n a m ¹							
1484-9									f a ¹							
1933-9									ȵ i ¹							
2939-9									ⁿd o ŋ ¹							
1000-9									p u p ¹							
2551-9									k a ŋ ¹							
1646-9									z ui ¹							
565-9									t o ¹							
5552-9									f a k ¹							
3159-9									f a ¹							
5876-9									qʰ ui ¹							
1299-9									ɕ i m ¹							
4862-9									p aː k ¹							
1180-9									t e ¹							
4008-9									q u ¹							
6774-9									l aːi ¹							
3875-9									h aːi ¹							
6036-9									ⁿd w a ¹							
6398-9									l j e m ¹							
7063-9									ⁿb i n ¹							
492-9									t j e m ¹							
1627-9									kʰ u ŋ ¹							
5927-9									h u m ¹							
3951-9									m ai ¹							
3049-9									m aː ŋ ¹							
6684-9									l aː k ¹							
1850-9									l aː k ¹							
3262-9									l aː k ¹							
8260-9									ȶ e ¹							
7551-9									tʰ au ¹							
9564-9									h ui ¹							
9443-9									tʰ aːu ¹							
9545-9									h i p ¹							
7650-9									ȶ e t ¹							
7833-9									tʰ j a k ¹							
9148-9									ʔ j au ¹							
9036-9									ȶ a ¹							
8904-9									m a ŋ ¹							
7683-9									ts a m ¹							
8227-9									s a ¹							
11112-9									ȵ a ¹							
11163-9									m a n ¹							
11130-9									m a n ¹							
7315-9									ts a ¹							
10652-9									n i ¹							
10653-9									m aː ŋ ¹							
5241-9									t i ¹							
3398-9									ȶ o t ¹							
2357-9									ⁿb i ŋ ¹							
3696-9									ⁿd u ¹							
1610-9									ɣ aː ŋ ¹							
10716-9									p aː k ¹							
5722-9									h aː n ¹							
3317-9									h j u ¹							
4142-9									h a t ¹							
5705-9									ⁿd j u p ¹							
5980-9									q o ¹							
6242-9									ⁿd j ai ¹							
1344-9									ɣ aː ŋ ¹							
3194-9									ⁿd aːi ¹							
4411-9									ts u p ¹							
7419-9									ȵ a ¹							
6070-9									ⁿd e ¹							
6139-9									v a n ¹							
6158-9									ⁿd j a ¹							
10295-9									pʰ j aː ŋ ¹							
2821-9									l j aː n ¹							
4999-9									d w a ¹							
10273-9									v u ¹							
4056-9									h ə n ¹							
10764-9									n i ¹							
10765-9									ⁿb j aː k ¹							
2248-9									f aːi ¹							
2266-9									f e ¹							
3713-9									z u ŋ ¹							
8399-9									s a ¹							
8922-9									q au ¹							
9426-9									ⁿd o ¹							
7936-9									ⁿd a m ¹							
7799-9									j u ¹							
9855-9									l i n ¹							
9751-9									p j aː k ¹							
1037-9									ʁ aːi ¹							
10733-9									ʔ ai ¹							
5520-9									ⁿd j o ŋ ¹							
1367-9									l i ŋ ¹							
4124-9									f e ¹							
4218-9									ⁿd j a ¹							
6053-9									n a ŋ ¹							
6916-9									ɕ ə n ¹							
2446-9									p i ¹							
6469-9									ɣ u m ¹							
6510-9									f aː n ¹							
3414-9									h̃ j aː n ¹							
2889-9									l j eu ¹							
4707-9									ⁿd j a k ¹							
7418-9									q u m ¹							
5099-9									s aː n ¹							
5910-9									t i n ¹							
3351-9									t e ¹							
10482-9									j aːu ¹							
532-9									p i ¹							
1416-9									l a m ¹							
5334-9									p o ¹							
10797-9									l aːi ¹							
3858-9									n ui ¹							
4497-9									ʔ ẽ ¹							
3662-9									p aːu ¹							
10256-9									v j a n ¹							
2622-9									m j a ¹							
4998-9									h aːi ¹							
4235-9									p a ¹							
6451-9									p i ¹							
5401-9									pʰ j a ¹							
2341-9									q e ¹							
10884-9									ts e ŋ ¹							
5807-9									ʔ au ¹							
7208-9									h i ¹							
799-9									l w a ¹							
3263-9									h aː n ¹							
9477-9									p e ¹							
7734-9									ʔ j aː m ¹							
8731-9									t aː p ¹							
8968-9									ʔ a n ¹							
9738-9									s i t ¹							
8467-9									s aːu ¹							
9382-9									k oi ¹							
9916-9									k u n ¹							
1-9									ⁿd j u ¹							
1800-9									ⁿd i ŋ ¹							
4964-9									n j a p ¹							
6260-9									t au ¹							
5824-9									f u ¹							
3791-9									h j e ŋ ¹							
6934-9									h j ə n ¹							
7245-9									ɣ aː k ¹							
2051-9									p au ¹							
6544-9									q u p ¹							
6105-9									ⁿd j ə n ¹							
3500-9									q a m ¹							
4304-9									h aːu ¹							
1570-9									q e ŋ ¹							
6122-9									j j u ¹							
2305-9									j u t ¹							
2856-9									ɣ ui ¹							
9181-9									t i ŋ ¹							
9951-9									l j u ¹							
8140-9									pʰ j a p ¹							
9115-9									ȶ oi ¹							
7888-9									p ai ¹							
9887-9									pʰ j a ¹							
9834-9									s j e t ¹							
8192-9									t o m ¹							
966-9									ⁿd aː ŋ ¹							
5981-9									l u ¹							
434-9									pʰ a ¹							
6882-10										z ə t ¹						
6485-10										ˀb ə n ¹						
4690-10										m o n ¹						
5671-10										f ə n ¹						
4272-10										l aː p ¹						
10935-10										ⁿb e ¹						
4760-10										n j e n ¹						
1881-10										v a n ¹						
4777-10										ɕ ə t ¹						
10969-10										v a n ¹						
10970-10										ˀȵ u ¹						
10206-10										v a n ¹						
6565-10										k w a n ¹						
1281-10										ʔ j e n ¹						
10569-10										n a m ¹						
6899-10										pʰ j u ŋ ¹						
7081-10										k ui ¹						
4090-10										ⁿd a m ¹						
2197-10										h u m ¹						
3352-10										t i ¹						
3892-10										ɕ ə t ¹						
1071-10										q aː m ¹						
10313-10										m ai ¹						
2671-10										ⁿd j ə t ¹						
5502-10										f aː k ¹						
7382-10										ⁿd u n ¹						
932-10										ts i ŋ ¹						
533-10										m ai ¹						
4159-10										v a ¹						
2804-10										n u k ¹						
5451-10										ɣ ai ¹						
5773-10										ʔ au ¹						
6933-10										ʔ au ¹						
4657-10										ʔ au ¹						
4658-10										f j aː ŋ ¹						
6966-10										ɕ i ¹						
5351-10										ˀɣ a ¹						
4073-10										ⁿd aːi ¹						
2163-10										ⁿb j aː ŋ ¹						
1121-10										f a ¹						
5790-10										v aː ŋ ¹						
10413-10										ˀm a ¹						
6731-10										ˀm a ¹						
1645-10										ˀm a ¹						
4914-10										ˀm a ¹						
6175-10										ˀŋ a ¹						
3092-10										s i ŋ ¹						
1247-10										l j aː n ¹						
5620-10										h j u ¹						
4897-10										ʁ a ¹						
4811-10										pʰ aː ŋ ¹						
1213-10										q aːi ¹						
11019-10										ʁ aː ŋ ¹						
11020-10										q aːi ¹						
2129-10										ʔ e p ¹						
3211-10										ŋ aː n ¹						
714-10										n o k ¹						
1729-10										q a ¹						
3679-10										m a ¹						
1054-10										m eu ¹						
7448-10										m u m ¹						
582-10										ˀm i ¹						
4743-10										m o n ¹						
5419-10										l ɪ n ¹						
5601-10										ˀb i n ¹						
2705-10										m o m ¹						
6381-10										ˀȵ o ŋ ¹						
1017-10										ˀb a ¹						
645-10										l u k ¹						
273-10										m ə t ¹						
4338-10										ⁿd j a k ¹						
2533-10										k i ¹						
1089-10										kʰ u p ¹						
843-10										n a n ¹						
2787-10										m̥ a t ¹						
4462-10										ˀn u n ¹						
10918-10										h a n ¹						
6582-10										h ui ¹						
2070-10										k a ¹						
3075-10										ˀȵ aː k ¹						
10848-10										v a ¹						
2480-10										ts ə n ¹						
2214-10										k ai ¹						
7225-10										h ə t ¹						
3515-10										p j a m ¹						
2588-10										ts ə n ¹						
2908-10										p j aː k ¹						
2393-10										ˀn a ¹						
1156-10										ŋ ai ¹						
2374-10										ⁿd a ¹						
2146-10										qʰ a ¹						
5133-10										ˀn a ŋ ¹						
4981-10										m u k ¹						
10239-10										m a ¹						
599-10										n j u t ¹						
5048-10										q o ¹						
6331-10										h a ¹						
290-10										ȶʰ i n ¹						
311-10										h aː k ¹						
3430-10										m j a ¹						
5369-10										m j a ¹						
2749-10										ȶ o n ¹						
2621-10										l j a p ¹						
1181-10										t a k ¹						
949-10										t j u ¹						
2839-10										t i n ¹						
861-10										l aː k ¹						
6773-10										l aː k ¹						
5739-10										l aː k ¹						
5740-10										kʰ ə t ¹						
3550-10										ɕ u m ¹						
4445-10										p u t ¹						
680-10										l o ŋ ¹						
817-10										d ə n ¹						
782-10										pʰ j aː t ¹						
10396-10										ˀn j u ¹						
4606-10										n aː n ¹						
5207-10										m a n ¹						
7280-10										ȶ a ¹						
6983-10										ʔ j u t ¹						
5168-10										p u ŋ ¹						
1264-10										ts u ¹						
915-10										t ui ¹						
1767-10										ts u ŋ ¹						
10901-10										k w e ŋ ¹						
10867-10										ˀd o ŋ ¹						
417-10										k w aː n ¹						
2285-10										pʰ i ¹						
11002-10										ʔ i t ¹						
6348-10										m ai ¹						
6349-10										ʁ aː n ¹						
10602-10										ˀb ə n ¹						
5654-10										m j e n ¹						
880-10										l e ¹						
983-10										ȵ aː n ¹						
2033-10										t o ¹						
1433-10										ʔ j a ¹						
1467-10										ˀd u k ¹						
469-10										t j u m ¹						
3127-10										m j a ¹						
4623-10										h a ¹						
7099-10										l ɪ k ¹						
4726-10										ɕ e n ¹						
10465-10										ˀb aː n ¹						
5519-10										h ə n ¹						
5893-10										kʰ w ə n ¹						
2857-10										t i n ¹						
3645-10										ɣ aː n ¹						
3032-10										ɕ j aː n ¹						
2088-10										v j aː n ¹						
2463-10										p u ¹						
4794-10										n i ¹						
4569-10										l u ŋ ¹						
4586-10										ts u ¹						
4552-10										p a ¹						
3228-10										q o ŋ ¹						
3245-10										j a ¹						
6651-10										l aː k ¹						
6652-10										ⁿb aː n ¹						
1817-10										l aː k ¹						
1818-10										ˀb j aː k ¹						
11052-10										n u ¹						
1230-10										l aː k ¹						
3380-10										h e k ¹						
8174-10										ɣ u m ¹						
8599-10										p j a m ¹						
7782-10										ⁿd j ai ¹						
8294-10										l i k ¹						
8514-10										h aːi ¹						
9669-10										l j a k ¹						
8531-10										p aːi ¹						
7954-10										ʔ u k ¹						
9968-10										s aː m ¹						
8040-10										t a ¹						
9304-10										ȶ i ¹						
8345-10										t o k ¹						
8765-10										ȶ o k ¹						
8849-10										s e ŋ ¹						
9286-10										k w aː ŋ ¹						
9581-10										n u n ¹						
9267-10										l w a ¹						
8497-10										ts ə n ¹						
7602-10										ʔ aː p ¹						
8431-10										v j ə n ¹						
10036-10										s u k ¹						
10019-10										l a k ¹						
9216-10										n e ¹						
8074-10										q a t ¹						
9511-10										p a n ¹						
8243-10										ʔ j a m ¹						
9250-10										t j e m ¹						
7568-10										s aːi ¹						
8832-10										k u ¹						
8057-10										ˀȵ e ¹						
7716-10										h u p ¹						
9899-10										ts i ¹						
7585-10										kʰ au ¹						
8582-10										ⁿb j a ¹						
9097-10										l a m ¹						
10125-10										v a ¹						
9460-10										l aːi ¹						
9649-10										pʰ u t ¹						
9870-10										ŋ a p ¹						
8680-10										ˀŋ a m ¹						
7699-10										ȶ ə t ¹						
9001-10										ˀŋ w a t ¹						
9494-10										t i p ¹						
7666-10										ɕ ə n ¹						
9598-10										t a k ¹						
8023-10										q u m ¹						
9053-10										kʰ u t ¹						
10091-10										s ə k ¹						
10002-10										pʰ j aːu ¹						
7765-10										t aːu ¹						
8800-10										ˀm e ¹						
9934-10										k a ¹						
9985-10										ʔ aːu ¹						
7850-10										t aː p ¹						
7816-10										ʔ a m ¹						
8663-10										ʔ u m ¹						
8697-10										ȶ i t ¹						
9615-10										j a n ¹						
8362-10										t ə t ¹						
8091-10										t ai ¹						
8748-10										h a ¹						
22-10										d aːu ¹						
11084-10										s aːu ¹						
7365-10										n aːi ¹						
4201-10										s i ¹						
5841-10										f a ¹						
4640-10										t a ¹						
662-10										l ə n ¹						
384-10										ȵ aːu ¹						
5151-10										m e ¹						
1399-10										t o ¹						
5259-10										ʔ j ə t ¹						
10353-10										ɣ a ¹						
10370-10										ȵ i ¹						
7401-10										h aː m ¹						
2958-10										h i ¹						
2770-10										ŋ o ¹						
6434-10										l j o k ¹						
6192-10										ɕ ə t ¹						
2231-10										p aː t ¹						
5116-10										ȶ u ¹						
7297-10										s u p ¹						
3731-10										p e k ¹						
748-10										ˀn a m ¹						
2180-10										h a m ¹						
4107-10										ˀȵ a m ¹						
2688-10										k o n ¹						
616-10										k i ŋ ¹						
1898-10										ˀd a k ¹						
203-10										ˀm ai ¹						
897-10										ˀb j a ¹						
10189-10										ɕ e n ¹						
1592-10										s o k ¹						
6088-10										t j a ŋ ¹						
2975-10										ⁿd aː ŋ ¹						
6714-10										h u m ¹						
731-10										q a m ¹						
2722-10										j u ¹						
5637-10										qʰ aː t ¹						
765-10										j i k ¹						
1695-10										kʰ i m ¹						
2112-10										s j u ¹						
6634-10										ˀm a ¹						
7331-10										ˀn a ¹						
7348-10										ˀb aː ŋ ¹						
6527-10										t i ¹						
3568-10										z a n ¹						
4378-10										ˀɣ aːi ¹						
6292-10										ⁿd j ə n ¹						
3585-10										v aː ŋ ¹						
4428-10										ⁿd a m ¹						
7046-10										ɕ a ŋ ¹						
1915-10										ʔ j a m ¹						
4518-10										k u ŋ ¹						
2516-10										s j eu ¹						
4480-10										ⁿb aː n ¹						
2499-10										ˀb j aː k ¹						
5584-10										h o ¹						
2429-10										h oi ¹						
5224-10										q aːu ¹						
3464-10										kʰ a k ¹						
10142-10										t o ŋ ¹						
7159-10										v a n ¹						
6599-10										ˀn ui ¹						
10207-10										ˀm u ¹						
6837-10										s ə n ¹						
2654-10										v i ¹						
367-10										v u k ¹						
5858-10										ˀn j a ¹						
451-10										f a n ¹						
5944-10										h aː ŋ ¹						
512-10										l j aː k ¹						
7138-10										ʔ ui ¹						
4845-10										j a ¹						
4915-10										q aː t ¹						
10570-10										k ui ¹						
5300-10										ˀb j aː n ¹						
5418-10										ȶ i ¹						
1748-10										f i t ¹						
3532-10										t u ¹						
310-10										t e ¹						
5368-10										f aː n ¹						
4321-10										t a p ¹						
5065-10										kʰ e ¹						
5961-10										l aː k ¹						
1450-10										t a ¹						
10430-10										tsʰ i ¹						
6210-10										t au ¹						
5468-10										z ə n ¹						
6685-10										h aːu ¹						
89-10										k a ¹						
153-10										s ui ¹						
120-10										m j u ¹						
50-10										ʔ j aːi ¹						
4947-10										ˀd aː n ¹						
8866-10										l j aː k ¹						
9165-10										ˀd aː k ¹						
7919-10										t a ŋ ¹						
9765-10										s o t ¹						
7520-10										ˀɣ aːu ¹						
8883-10										p o ¹						
8565-10										h u ŋ ¹						
8646-10										ts a m ¹						
9686-10										t j ə t ¹						
10108-10										ˀb j ə t ¹						
10073-10										t a m ¹						
1536-10										l j u ¹						
9131-10										h aː k ¹						
8799-10										ɣ o ¹						
9721-10										t ai ¹						
8124-10										pʰ j aː m ¹						
8448-10										l aː m ¹						
8714-10										ȶ ə t ¹						
5317-10										ˀn u k ¹						
1138-10										ts j e n ¹						
1502-10										ˀȵ i t ¹						
3109-10										t a m ¹						
3334-10										pʰ a ¹						
3840-10										ŋ aː n ¹						
3748-10										ʔ j aː k ¹						
3015-10										t i k ¹						
7262-10										qʰ a n ¹						
10635-10										ˀɣ a k ¹						
697-10										l aːu ¹						
5031-10										pʰ j ai ¹						
1553-10										q o m ¹						
224-10										t i ¹						
186-10										t j a ŋ ¹						
5185-10										ˀn a m ¹						
1484-10										f a ¹						
1933-10										ȵ i ¹						
2939-10										ˀd o ŋ ¹						
1000-10										p u p ¹						
2551-10										k a ŋ ¹						
1646-10										z ui ¹						
565-10										t o ¹						
5552-10										f a k ¹						
3159-10										f a ¹						
5876-10										qʰ ui ¹						
1299-10										s i m ¹						
4862-10										p aː k ¹						
1180-10										t e ¹						
4008-10										q u ¹						
6774-10										l aːi ¹						
3875-10										h aːi ¹						
6036-10										ˀd w a ¹						
6398-10										l j e m ¹						
7063-10										ˀb i n ¹						
492-10										t j e m ¹						
1627-10										kʰ u ŋ ¹						
5927-10										h u m ¹						
3951-10										m ai ¹						
3049-10										m aː ŋ ¹						
6684-10										l aː k ¹						
1850-10										l aː k ¹						
3262-10										l aː k ¹						
8260-10										ts j e ¹						
7551-10										tʰ au ¹						
9564-10										h ui ¹						
9443-10										tʰ aːu ¹						
9545-10										ɕ i p ¹						
7650-10										ȶ e t ¹						
7833-10										tʰ j a k ¹						
9148-10										ʔ j au ¹						
9036-10										ȶ a ¹						
8904-10										m a ŋ ¹						
7683-10										ts a m ¹						
8227-10										s a ¹						
8616-10										ˀn a ŋ ¹						
11112-10										ȵ a ¹						
11163-10										m a n ¹						
11130-10										m a n ¹						
7315-10										ts a ¹						
10652-10										n i ¹						
10653-10										m aː ŋ ¹						
5241-10										t i ¹						
3398-10										ȶ o t ¹						
2357-10										ⁿb i ŋ ¹						
3696-10										ⁿd u ¹						
1610-10										ɣ aː ŋ ¹						
10716-10										p aː k ¹						
5722-10										h aː n ¹						
3317-10										ɕ u ¹						
4142-10										h ə t ¹						
5705-10										ˀd j u p ¹						
5980-10										q u ¹						
6242-10										ˀd j ai ¹						
1344-10										ɣ aː ŋ ¹						
3194-10										ˀd aːi ¹						
4411-10										ts u p ¹						
7419-10										ˀȵ a ¹						
6070-10										ⁿd e ¹						
6139-10										v a n ¹						
6158-10										ˀd j a ¹						
10295-10										ȵ aː ŋ ¹						
2821-10										l j aː n ¹						
3293-10										ŋ w aː ŋ ¹						
4999-10										ˀd w a ¹						
4039-10										m i t ¹						
10273-10										v u ¹						
4056-10										h ə n ¹						
10503-10										ɣ aː n ¹						
10764-10										n i ¹						
10765-10										ˀb j aː k ¹						
2248-10										f aːi ¹						
2266-10										f e ¹						
3713-10										ʔ ũ ¹						
8399-10										s a ¹						
9782-10										v ə t ¹						
8922-10										q au ¹						
9426-10										ⁿd o ¹						
7936-10										ⁿd a m ¹						
7799-10										j u ¹						
9855-10										l i n ¹						
9751-10										p j aː k ¹						
1037-10										ʁ aːi ¹						
10733-10										ʔ ai ¹						
5520-10										ⁿd j o ŋ ¹						
1367-10										l i ŋ ¹						
4124-10										f e ¹						
4218-10										ˀd j a ¹						
6053-10										ˀn a ŋ ¹						
6916-10										ȶʰ ə n ¹						
2446-10										p i ¹						
6469-10										ˀɣ u m ¹						
6510-10										f aː n ¹						
3414-10										m̥ j aː n ¹						
2889-10										l j aːu ¹						
4707-10										ˀd j a k ¹						
7418-10										q u m ¹						
5099-10										s aː n ¹						
401-10										n̥ o ¹						
5910-10										t i n ¹						
10482-10										j aːu ¹						
532-10										p i ¹						
1416-10										l a m ¹						
5334-10										p o ¹						
10797-10										l aːi ¹						
5688-10										n̥ o ¹						
3858-10										n ui ¹						
4497-10										ʔ ẽ ¹						
3662-10										p aːu ¹						
10256-10										v j a n ¹						
4998-10										h aːi ¹						
4235-10										p a ¹						
6451-10										p i ¹						
5401-10										n̥ j a ¹						
2341-10										q e ¹						
10884-10										ts e ŋ ¹						
5807-10										ʔ au ¹						
7208-10										h i ¹						
799-10										l w a ¹						
3765-10										ˀɣ e ¹						
3263-10										h aː n ¹						
9477-10										p e ¹						
7734-10										ʔ j aː m ¹						
7902-10										h aː t ¹						
8731-10										t aː p ¹						
8968-10										ʔ a n ¹						
8414-10										f j aː m ¹						
8467-10										s aːu ¹						
9632-10										m̥ a ¹						
9382-10										k oi ¹						
9916-10										k u n ¹						
1-10										d j u ¹						
1800-10										ⁿd j ə ŋ ¹						
4964-10										ˀn j a p ¹						
6260-10										t au ¹						
5824-10										f u ¹						
3791-10										ɕ e ŋ ¹						
1784-10										ŋ au ¹						
6934-10										ɕ ə n ¹						
7245-10										ˀɣ aː k ¹						
2051-10										p au ¹						
6544-10										q u p ¹						
6105-10										ˀd j ə n ¹						
3500-10										q a m ¹						
4304-10										h aːu ¹						
1570-10										q e ŋ ¹						
6122-10										j j u ¹						
2305-10										j u t ¹						
2856-10										ɣ ui ¹						
9181-10										t i ŋ ¹						
8985-10										ŋ̊ ai ¹						
9951-10										l j u ¹						
8140-10										n̥ j a p ¹						
9115-10										ȶ oi ¹						
8108-10										ts ə t ¹						
7888-10										p ai ¹						
7638-10										ȵ o n ¹						
9887-10										pʰ j a ¹						
9834-10										s j e t ¹						
8192-10										t o m ¹						
966-10										ˀd aː ŋ ¹						
5981-10										l u ¹						
