COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
5510-4				l ɔ Ø					
5360-4				kʰ n ɤ ³³					
879-4				k Ø ⁵⁵					
880-4				l ɛ ⁴⁴					
271-4				p ɯ ²¹					
3565-4				Ø ɯ ⁴⁴					
3896-4				m ɔ ⁴⁴					
3897-4				ts ɿ ³¹					
1816-4				ts n ɤ ²¹					
3343-4				tɕʰ ɯ ⁴⁴					
1864-4				s e ³²					
2026-4				m n a ²¹					
6223-4				x e ⁵⁵					
6224-4				m ɛ ²¹					
337-4				ts n ɤ ⁴⁴					
4295-4				k o ²¹					
384-4				m ɯ ³⁵					
385-4				Ø ɔ ²¹					
869-4				k n ɤ ²¹					
2745-4				s ɿ ³¹					
4690-4				k w a ⁵⁵					
4423-4				ɕ u ³⁵					
5380-4				s w e ⁴⁴					
4436-4				ts ɿ ²¹					
2519-4				tɕ u ³¹					
4975-4				m ɯ ⁴⁴					
4548-4				w a ³²					
4397-4				p e ²¹					
6203-4				ts ɯ ³¹					
2689-4				t ɯ ²¹					
2599-4				t ɯ ²¹					
2600-4				m a ³⁵					
1913-4				tɕʰ Ø ³³					
1914-4				n w e ³¹					
1903-4				n w e ³¹					
473-4				n u ²¹					
4065-4				k a ⁴²					
6554-4				j ɯ ³⁵					
4942-4				k ɤ ³⁵					
3615-4				pʰ j a ⁴⁴					
4197-4				k u ³¹					
4198-4				ɲ i ²¹					
6531-4				j ɯ ⁴⁴					
4954-4				Ø u ³¹					
4517-4				ts ɯ ³³					
1173-4				j ɯ ³⁵					
6365-4				k w a ³⁵					
6730-4				tɕʰ ɯ ³¹					
6380-4				tɕʰ ɯ ³⁵					
924-4				m ɔ ⁴⁴					
752-4				tɕʰ i ²¹					
4316-4				p n ɯ ³¹					
5181-4				n ɛ ²¹					
5785-4				pʰ u ³¹					
4770-4				p ɔ ³¹					
2755-4				p n ɔ ⁴²					
1298-4				x ɛ ⁵⁵					
784-4				tsʰ a ⁵⁵					
3596-4				t ɯ ²¹					
1799-4				tɕʰ ɯ ³¹					
5007-4				p i ³⁵					
5465-4				x ɛ ⁵⁵					
170-4				ts n Ø ³³					
3150-4				t a ⁵⁵					
3780-4				n w ɤ ³²					
1706-4				tɕʰ i ³⁵					
403-4				p a ³¹					
5329-4				tɕ ɤ ³²					
1103-4				ts n ɤ ³¹					
1113-4				Ø a ²¹					
232-4				ts ɯ ⁵⁵					
5925-4				ts ɛ Ø					
5926-4				ts ɿ ³¹					
5723-4				p a ³²					
3064-4				ts ɔ ³²					
3065-4				k ɯ ³⁵					
3793-4				tɕʰ Ø ³²					
1215-4				s ɤ ³⁵					
4409-4				Ø ɤ ⁴⁴					
720-4				s n ɤ ³⁵					
721-4				ts w ɛ ⁴⁴					
2266-4				kʰ n ɤ ⁴⁴					
5743-4				k u ³¹					
2124-4				x w e ³¹					
6947-4				t ɔ ³¹					
5448-4				ts ɯ ⁴⁴					
4016-4				m j ɛ ³⁵					
5429-4				m a ³¹					
5813-4				ts i ⁴⁴					
2949-4				m ɯ ⁴²					
3813-4				ts a ³²					
3009-4				p ɯ ³¹					
4988-4				Ø ɯ ³²					
1153-4				m ɯ ³⁵					
530-4				Ø ɯ ³³					
1854-4				j ɯ ⁴⁴					
4812-4				Ø ɿ ³²					
3355-4				p ɯ ³⁵					
6426-4				tɕ ɔ ⁴⁴					
5027-4				s a ⁴⁴					
4707-4				m n a ³⁵					
3139-4				k n ɤ ²¹					
6595-4				p e ⁴⁴					
5274-4				tsʰ Ø ³¹					
6578-4				Ø ɯ ⁵⁵					
1612-4				ts ɯ ⁵⁵					
3183-4				ts ɔ ³²					
4559-4				ts ɤ ³²					
4718-4				x a ⁵⁵					
2036-4				w e ³²					
3853-4				m ɯ ⁵⁵					
3854-4				n w a ⁴⁴					
4275-4				n w a ⁴⁴					
6961-4				w ɛ ³²					
5651-4				ts n ɤ ³³					
5682-4				tɕ u ³¹					
5118-4				ts e ³⁵					
1411-4				tɕ w a ³¹					
4507-4				ts n e ³³					
4824-4				s ɯ ³⁵					
3246-4				n a ²¹					
317-4				p j ɛ ⁴⁴					
2215-4				m a ²¹					
2016-4				tɕʰ Ø ³⁵					
2155-4				ts Ø ³⁵					
3575-4				k n Ø ³¹					
3434-4				x w a ³⁵					
3168-4				s e ³¹					
2291-4				pʰ i ³¹					
6148-4				m ɯ ³³					
5058-4				n w a ⁴⁴					
6271-4				pʰ j a ⁴⁴					
2453-4				ts ɯ ⁴⁴					
1483-4				ɲ i ⁴⁴					
5370-4				ts e ³³					
3684-4				t ɛ ⁴⁴					
3685-4				Ø ɛ ⁴⁴					
3664-4				v ɤ ³¹					
440-4				p Ø ³¹					
5167-4				j u ³¹					
6282-4				ɲ i ⁴⁴					
1380-4				m ɛ ³¹					
3585-4				p ɯ ³¹					
6992-4				ɲ i ⁴⁴					
5623-4				kʰ ɔ ³¹					
1519-4				ɲ i ⁴⁴					
3385-4				tsʰ Ø ⁵⁵					
2718-4				ts n ɤ ³³					
6300-4				m e ⁵⁵					
1496-4				ɲ i ⁴⁴					
5128-4				j ɯ ³¹					
1885-4				t o ⁴²					
3873-4				kʰ ɛ ⁵⁵					
996-4				pʰ ɯ ⁵⁵					
997-4				j ɯ ⁴⁴					
1570-4				n a ³¹					
5475-4				s w a ⁵⁵					
5017-4				tsʰ o ³¹					
2330-4				Ø ɔ ³⁵					
6252-4				s Ø ³⁵					
6253-4				kʰ u ³¹					
4216-4				j ɯ ⁴⁴					
1874-4				p j a ⁴⁴					
4227-4				a ³¹					
4246-4				a ³¹					
6028-4				a ³¹					
95-4				ɲ ɯ ³¹					
22-4				p e ²¹					
33-4				t Ø ³¹					
6678-4				ɲ a ⁵⁵					
6688-4				j ɲ a ⁵⁵					
4004-4				Ø ɯ ⁵⁵					
7033-4				n ɯ ⁵⁵					
5149-4				j ɔ ²¹					
2929-4				Ø u ³¹					
5299-4				Ø ɯ ⁵⁵					
160-4				ts e ⁴⁴					
3824-4				s w a ³⁵					
6858-4				p i ⁵⁵					
5853-4				ts ɿ ³¹					
5511-4				ts ɿ ²¹					
518-4				Ø ɤ ⁵⁵					
3486-4				s n ɔ ³³					
3488-4				tɕ e ³⁵					
497-4				Ø ɯ ⁵⁵					
2236-4				Ø Ø ²¹					
2979-4				ts ɤ ³¹					
2856-4				k n ɤ ⁴⁴					
5947-4				t n ɤ ³⁵					
6355-4				ts ɯ ³¹					
6841-4				Ø ɯ ³¹					
5966-4				p ɯ ²¹					
5967-4				Ø ɤ ⁵⁵					
4435-4				Ø a ⁴⁴					
5194-4				n ɛ ³¹					
2248-4				k ɔ ³²					
3954-4				tɕʰ Ø ³¹					
3955-4				tɕ a ³⁵					
2067-4				Ø ɯ ²¹					
2095-4				t ɯ ³¹					
3112-4				kʰ w ɛ ³¹					
3113-4				Ø i ²¹					
5878-4				Ø a ²¹					
1040-4				ts ɿ ³¹					
196-4				p ɔ ³⁵					
3234-4				k o ²¹					
2502-4				n e ⁴⁴					
2000-4				t ɯ ³¹					
6821-4				v ɤ ³¹					
4620-4				p ɯ ³³					
5612-4				v u ³¹					
6729-4				Ø Ø ³¹					
6379-4				s ɯ ⁴⁴					
3721-4				tɕʰ ɯ ³¹					
1299-4				Ø ɿ ³¹					
6506-4				j ɯ ²¹					
5829-4				ɲ ɯ ⁴⁴					
5830-4				pʰ i ³¹					
1286-4				tsʰ ɯ ³¹					
822-4				ts w e ⁴⁴					
3472-4				s w o ³³					
3794-4				m ɯ ⁴²					
3523-4				a ³¹					
5076-4				tɕ e ³²					
5341-4				tsʰ u ⁵⁵					
1015-4				ts ɔ ⁴²					
5567-4				tɕ ɿ ⁵⁵					
3182-4				ts ɯ ⁵⁵					
1094-4				ts ɔ ⁴⁴					
4678-4				m a ²¹					
913-4				ts Ø ⁵⁵					
5390-4				ts ɯ ²¹					
5138-4				tɕʰ ɛ ³¹					
3375-4				tɕʰ e ³¹					
2728-4				t a ⁴²					
5057-4				Ø ɿ ³¹					
6457-4				ts ɔ ³¹					
374-4				p j a ³²					
1518-4				ts ɔ ³³					
2638-4				Ø ɛ ⁴²					
4835-4				tɕ ɛ ⁴⁴					
6301-4				ɲ i ⁴⁴					
2529-4				l n ɤ ⁴⁴					
2469-4				x u ³³					
327-4				x e ⁴⁴					
4111-4				t Ø ³³					
85-4				tɕʰ i ³¹					
6751-4				x a ³¹					
5148-4				ts i ⁴²					
6769-4				a ⁵⁵					
2144-4				t ɯ ³¹					
5298-4				kʰ w a ⁵⁵					
5263-5					x Ø ⁵⁵				
452-5					t Ø ɯ ⁴²				
4342-5					t Ø ɯ ⁴²				
4344-5					ts ɯ ⁴²				
5487-5					t Ø ɯ ⁴²				
1401-5					Ø ɔ ⁴⁴				
6496-5					ts ɯ ⁴²				
1064-5					l a ³⁵				
1065-5					ts ɯ ²¹				
6617-5					t Ø ɔ ²¹				
4367-5					t a ²¹				
4378-5					Ø Ø ⁵⁵				
4379-5					l Ø ⁵⁵				
3984-5					Ø ɔ ³³				
5086-5					tsʰ Ø ɤ ³³				
3333-5					Ø Ø ⁴⁴				
2226-5					x Ø ³⁵				
2373-5					Ø Ø ³³				
2363-5					Ø Ø ⁵⁵				
672-5					ts ɛ ⁵⁵				
673-5					tɕʰ ɯ ⁴²				
2690-5					p Ø ²¹				
6337-5					p a ⁴⁴				
6319-5					tsʰ Ø ⁴²				
2617-5					Ø ɯ ³³				
2066-5					Ø ɯ ³³				
2094-5					Ø ɯ ³³				
2096-5					tɕʰ Ø Ø ⁴⁴				
798-5					p a Ø				
6668-5					Ø Ø ³³				
4028-5					t ɿ ⁴⁴				
6555-5					tɕʰ Ø a ⁴⁴				
2281-5					tɕʰ Ø ⁴⁴				
701-5					tɕʰ Ø a ⁴⁴				
628-5					Ø Ø a ⁴⁴				
3096-5					ts ɯ ³³				
3021-5					ts Ø ²¹				
2708-5					Ø ɿ ⁵⁵				
3462-5					tɕʰ ɔ ⁵⁵				
1932-5					ɕ ɯ ³³				
6469-5					Ø ɔ ⁴²				
4454-5					ɲ ɿ ²¹				
4455-5					tɕʰ ɔ ³⁵				
6926-5					n ɤ ³³				
6927-5					ɲ ɿ ²¹				
3916-5					m ɔ ³³				
6822-5					Ø ɲ ɯ ⁴²				
5417-5					ts ɯ ³³				
1959-5					x ɔ ⁴²				
1960-5					t Ø Ø ⁵⁵				
2899-5					x Ø ²¹				
3651-5					tsʰ ɯ ³³				
811-5					tɕʰ Ø ɯ ²¹				
1633-5					m ɤ ²¹				
1775-5					tɕʰ i Ø				
5801-5					tɕʰ Ø Ø ⁴²				
4769-5					l Ø ⁴²				
3720-5					tɕʰ ɔ ³⁵				
6446-5					m Ø ³³				
1255-5					Ø Ø ⁵⁵				
3595-5					ɲ ɯ ⁴⁴				
1600-5					p Ø ³³				
242-5					ts ɯ ³⁵				
3739-5					tɕʰ Ø Ø ²¹				
5984-5					ts Ø ²¹				
838-5					ɕ ɔ ³⁵				
839-5					t ɔ ²¹				
3149-5					Ø Ø ⁵⁵				
2829-5					ts Ø i ²¹				
4602-5					Ø ɯ ³⁵				
5225-5					l ɔ ²¹				
3933-5					Ø Ø i ⁴²				
5763-5					ts ɤ Ø				
2134-5					Ø ɿ ⁵⁵				
5724-5					t ɯ ³⁵				
5704-5					tsʰ o Ø				
5705-5					Ø Ø ɿ ⁵⁵				
5037-5					Ø Ø ⁴²				
5038-5					t ɔ ³⁵				
4332-5					ts ɯ ³³				
5447-5					ts ɔ ⁵⁵				
3702-5					ɕ ɯ ⁴²				
1549-5					Ø ɿ ⁴²				
2394-5					tɕʰ Ø i ³³				
1-5					Ø Ø Ø				
2947-5					t Ø Ø ⁴²				
4653-5					tɕʰ Ø Ø ⁴²				
4989-5					tɕʰ Ø Ø ⁴²				
3749-5					Ø ɔ ⁴⁴				
3452-5					ts ɔ ⁵⁵				
598-5					ŋ a ⁴⁴				
638-5					Ø ɯ ⁵⁵				
2819-5					p ɔ ⁴⁴				
4477-5					Ø Ø a ⁴⁴				
4487-5					ts ɯ Ø				
4666-5					ts Ø ³³				
5661-5					t a Ø				
4923-5					ts ɔ Ø				
4913-5					tɕʰ ɯ ²¹				
1143-5					m Ø ⁴⁴				
4864-5					Ø o ³⁵				
3184-5					Ø ɯ ³³				
4591-5					ts Ø ⁴⁴				
1431-5					Ø Ø ⁴⁴				
3323-5					Ø Ø ⁵⁵				
6709-5					ts ɯ ⁵⁵				
903-5					m Ø Ø				
5098-5					tɕʰ ɯ ²¹				
5994-5					tɕʰ ɔ ³⁵				
6971-5					Ø Ø a ⁴⁴				
763-5					ts ɯ ³⁵				
691-5					x Ø a ⁴⁴				
1083-5					t Ø Ø Ø				
1421-5					tɕʰ Ø Ø ⁴²				
6699-5					t Ø ɯ Ø				
2628-5					Ø Ø ⁵⁵				
1696-5					x ɔ ³¹				
6179-5					tɕʰ Ø Ø ⁵⁵				
6180-5					ts ɯ ⁵⁵				
6658-5					Ø Ø ³³				
1231-5					Ø Ø i ³¹				
4265-5					Ø ɯ ⁵⁵				
2787-5					ts Ø ²¹				
3247-5					ts ɯ ⁵⁵				
252-5					t ɔ ⁵⁵				
6004-5					tɕʰ ɔ ³¹				
4728-5					Ø Ø a ⁵⁵				
3843-5					Ø ɔ ⁴⁴				
4965-5					tsʰ a ²¹				
5641-5					t a ⁴²				
3280-5					Ø Ø ³³				
1390-5					Ø Ø Ø ⁴⁴				
2156-5					Ø ɔ ⁴⁴				
3433-5					Ø Ø ³¹				
552-5					Ø Ø ɿ ⁴⁴				
4845-5					ts Ø ⁴⁴				
4846-5					t ɯ ⁴⁴				
2292-5					m ɔ ⁴²				
6635-5					Ø ɲ Ø ⁴⁴				
3994-5					t ɯ ⁴⁴				
3031-5					tsʰ Ø ³³				
6078-5					tsʰ ɯ ³³				
1644-5					Ø Ø ɯ ⁵⁵				
2435-5					ɲ ɿ ⁴⁴				
1676-5					t Ø a Ø				
6281-5					tɕʰ Ø ɔ ⁵⁵				
5915-5					ts ɯ ⁵⁵				
1560-5					Ø Ø ³³				
575-5					t ɔ Ø				
5319-5					Ø ɿ ²¹				
2797-5					tɕʰ ɔ ³⁵				
6991-5					Ø Ø Ø ²¹				
3513-5					ts Ø ²¹				
5205-5					ts ɯ ⁵⁵				
6109-5					ts ɤ ⁵⁵				
2056-5					m ɤ ⁴²				
6099-5					tɕʰ ɯ ³³				
6119-5					p Ø Ø				
1978-5					t Ø Ø ³³				
3973-5					Ø Ø ³⁵				
2046-5					Ø ɤ ³³				
5622-5					Ø Ø ɔ ⁵⁵				
648-5					Ø ɔ ⁵⁵				
6789-5					p Ø Ø				
618-5					x ɯ ⁴⁴				
2384-5					m a ³³				
1124-5					tɕʰ ɔ ⁵⁵				
1125-5					Ø ɯ Ø				
4178-5					tɕʰ ɤ ³³				
1686-5					tɕʰ ɔ ³⁵				
1495-5					ts ɯ ³³				
4090-5					Ø ɿ ⁵⁵				
4802-5					x Ø ⁵⁵				
1764-5					ts ɤ ³³				
3270-5					m ɿ ³³				
1884-5					tɕʰ Ø Ø Ø				
1203-5					tɕʰ ɯ ³⁵				
6645-5					Ø ɔ ³⁵				
608-5					Ø ɤ ³³				
2889-5					ts ɿ ⁵⁵				
5350-5					ts ɤ ⁴²				
6158-5					Ø a ⁴⁴				
4306-5					Ø Ø Ø ⁴²				
4891-5					tɕʰ Ø ⁴²				
6436-5					tɕʰ Ø ³³				
6213-5					Ø ɔ ⁵⁵				
2320-5					Ø Ø ⁴⁴				
5253-5					Ø i ⁴⁴				
5108-5					ts Ø ⁴⁴				
4100-5					Ø ɯ ³³				
6018-5					ts ɯ Ø				
1352-5					ŋ ɯ ²¹				
4228-5					p Ø ⁴⁴				
4247-5					ts ɿ ⁵⁵				
75-5					ts ɯ ³³				
118-5					tɕʰ Ø a ⁴⁴				
2866-5					m Ø ³³				
64-5					Ø Ø ɤ ³³				
43-5					Ø Ø ⁵⁵				
128-5					ŋ ɔ ⁴²				
7023-5					n ɔ ⁴²				
7012-5					n a ⁵⁵				
4497-5					t Ø Ø				
2928-5					Ø Ø ⁵⁵				
148-5					Ø ɯ ³³				
1623-5					Ø Ø o ³³				
2648-5					Ø ɔ ⁵⁵				
2649-5					l ɔ ⁵⁵				
6242-5					l Ø ²¹				
3943-5					Ø Ø i ³³				
1026-5					tɕʰ Ø ³⁵				
6404-5					tɕʰ ɯ ⁵⁵				
585-5					ts ɤ ⁴⁴				
1731-5					Ø a Ø				
5510-5					l ɔ ³⁵				
5360-5					Ø Ø i ³³				
879-5					tɕʰ ɤ ⁵⁵				
880-5					l Ø ⁴⁴				
271-5					p ɯ ²¹				
3565-5					Ø Ø ⁴⁴				
3896-5					m Ø ⁴⁴				
3897-5					ts ɯ ³³				
1816-5					tsʰ Ø i ²¹				
3343-5					Ø Ø ⁴⁴				
1864-5					ɕ ɿ Ø				
2026-5					m a ²¹				
6223-5					x Ø ⁵⁵				
6224-5					m Ø ²¹				
337-5					ts Ø i ⁴⁴				
4295-5					tɕʰ Ø ²¹				
384-5					m ɯ ³⁵				
385-5					Ø o ²¹				
869-5					tɕʰ Ø i ²¹				
2745-5					ɕ Ø ³³				
4423-5					ɕ ɤ ³⁵				
5380-5					Ø Ø Ø ⁴⁴				
4436-5					ts ɯ ²¹				
4975-5					m Ø Ø				
2599-5					t Ø ɯ ²¹				
2600-5					m a ³⁵				
1913-5					ts Ø ³³				
6336-5					ts ɯ ³³				
4065-5					tɕʰ Ø ⁴²				
3114-5					ts Ø ⁴⁴				
1474-5					n ɤ ³³				
6531-5					Ø ɯ ⁴⁴				
4517-5					tsʰ ɯ ³³				
6730-5					Ø Ø ³¹				
6380-5					ts Ø ⁵⁵				
1799-5					Ø Ø ³¹				
5465-5					x ɔ ⁵⁵				
170-5					tsʰ Ø Ø ³³				
1706-5					ts ɯ ³⁵				
1103-5					tsʰ Ø i ³¹				
5925-5					ts Ø ³⁵				
1215-5					Ø i ³⁵				
6947-5					t o ²¹				
5429-5					m Ø ²¹				
2949-5					m Ø ⁴²				
3009-5					p ɯ ²¹				
4988-5					Ø ɯ Ø				
530-5					Ø ɯ Ø				
1854-5					Ø ɯ ⁴⁴				
4812-5					Ø ɯ Ø				
6426-5					ɕ Ø Ø ⁴⁴				
5243-5					tɕʰ Ø i Ø				
6578-5					Ø Ø Ø ⁵⁵				
4559-5					ts ɤ Ø				
5651-5					tsʰ Ø i ³³				
4507-5					tsʰ Ø ³³				
3575-5					tɕʰ Ø ɔ ⁴²				
6148-5					m Ø ³³				
5058-5					Ø ɔ ⁴⁴				
2453-5					ts Ø ⁴⁴				
1483-5					ɲ ɿ ⁴⁴				
6282-5					ɲ ɿ ⁴⁴				
1380-5					m Ø ⁴²				
6992-5					ɲ ɿ ⁴⁴				
1519-5					ɲ ɿ ⁴⁴				
2718-5					tsʰ Ø ɤ ³³				
1496-5					ɲ ɿ ⁴⁴				
1885-5					t ɔ Ø				
4216-5					Ø Ø ⁴⁴				
95-5					ɲ ɯ ³¹				
33-5					t Ø Ø ⁴²				
4004-5					ŋ ɯ ⁵⁵				
7033-5					n ɯ ⁵⁵				
5299-5					Ø Ø ⁵⁵				
5853-5					ts ɯ ³³				
497-5					Ø Ø ⁵⁵				
2979-5					ts ɔ ²¹				
6874-5					Ø ɿ ³³				
2856-5					tɕʰ Ø i ⁴⁴				
6355-5					tsʰ ɯ ³¹				
5194-5					ŋ Ø ⁴²				
2248-5					tɕʰ Ø Ø				
3955-5					k Ø Ø ³⁵				
2095-5					t ɯ ²¹				
5878-5					ŋ ɔ ⁴²				
1040-5					ts ɯ ³³				
196-5					p ɔ ³⁵				
4620-5					p ɯ ³³				
6379-5					Ø ɯ ⁴⁴				
3721-5					Ø Ø ³¹				
5829-5					ɲ ɿ ⁴⁴				
1286-5					ts ɯ ⁴²				
822-5					ts Ø Ø ⁴⁴				
3472-5					ɕ ɤ ³³				
3703-5					v i ³³				
1666-5					Ø ɯ ³³				
2728-5					Ø ɔ ⁴²				
1518-5					ts Ø ³³				
2469-5					x ɤ ³³				
3301-5					p Ø Ø				
2679-5					p ɔ ⁴²				
6088-5					p a ⁵⁵				
2807-5					p ɯ ⁵⁵				
6751-5					x ɿ ⁴⁴				
5148-5					ts ɯ ⁵⁵				
6769-5					ɔ ⁵⁵				
2144-5					t Ø ɯ ⁴²				
5263-6						x e ⁵⁵			
452-6						t ɯ ³¹			
4342-6						t ɯ ³¹			
4344-6						Ø ɯ ³¹			
5487-6						t ɯ ³¹			
1401-6						pʰ ɔ ⁴⁴			
6496-6						tsʰ ɯ ³¹			
1064-6						l a ³⁵			
1065-6						ts ɿ ³¹			
6617-6						t ɔ ²¹			
4367-6						t a ²¹			
4378-6						ɕ Ø ⁵⁵			
4379-6						l i ⁵⁵			
3984-6						s ɛ ³³			
5086-6						ts ɤ ³³			
3333-6						s e ⁵⁵			
2226-6						x ɔ ³⁵			
2373-6						kʰ ɔ ³³			
2363-6						s a ⁵⁵			
672-6						tsʰ ɿ ⁵⁵			
673-6						k ɯ ³¹			
2690-6						p ɔ ²¹			
6337-6						p a ⁴⁴			
6319-6						ts e ⁴²			
2617-6						s ɯ ³³			
2066-6						s ɯ ³³			
2094-6						s ɯ ³³			
2096-6						k ɛ ⁴⁴			
798-6						p a ⁴²			
6668-6						ɕ Ø ³³			
4028-6						t e ⁴⁴			
6555-6						k w a ⁴⁴			
2281-6						k o ⁴⁴			
701-6						k w a ⁴⁴			
628-6						s w a ⁴⁴			
3096-6						ts ɿ ³³			
3021-6						ts o ²¹			
2708-6						ɕ i ⁵⁵			
3462-6						k a ³⁵			
1932-6						s ɿ ³³			
6469-6						s ɿ ³¹			
4454-6						ɲ i ²¹			
4455-6						k ɛ ³⁵			
6926-6						ɲ ɤ ³³			
6927-6						ɲ i ²¹			
3916-6						m ɔ ³³			
6822-6						ɲ ɯ ²¹			
5417-6						ts ɿ ³³			
1959-6						x a ⁴²			
1960-6						t ɤ ³⁵			
2899-6						x ɔ ³¹			
3651-6						ts ɿ ³³			
811-6						k u ³¹			
1633-6						m e ²¹			
1775-6						k ɤ ³¹			
5801-6						k ɛ ⁴²			
4769-6						l ɔ ³¹			
3720-6						k a ³⁵			
6446-6						m e ³³			
1255-6						pʰ ɛ ⁵⁵			
3595-6						ɲ i ⁴⁴			
1600-6						p e ³³			
242-6						ts ɿ ³⁵			
3739-6						k ɛ ²¹			
5984-6						ts ɔ ²¹			
838-6						s ɔ ³⁵			
839-6						t o ²¹			
3149-6						j i ⁵⁵			
2829-6						ts ɤ ²¹			
4602-6						kʲ i ³⁵			
5225-6						l ɔ ²¹			
3933-6						s ɤ ⁴²			
5763-6						ts ɔ ⁴²			
2134-6						ɕ i ⁵⁵			
5724-6						t ɯ ³⁵			
5704-6						ts o ⁴²			
5705-6						kʰ w e ⁵⁵			
5037-6						tɕʰ i ³¹			
5038-6						t a ³⁵			
4332-6						ts ɿ ³³			
5447-6						tɕʰ ɛ ⁵⁵			
3702-6						s ɿ ⁴²			
1549-6						s ɛ ³¹			
2394-6						k ɤ ³³			
1-6						w e ⁴²			
2947-6						t ɯ ³¹			
4653-6						k ɛ ⁴²			
4989-6						k ɛ ⁴²			
3749-6						j a ⁴⁴			
3452-6						tɕʰ ɛ ⁵⁵			
598-6						ŋ a ⁴⁴			
638-6						pʰ ɯ ⁵⁵			
2819-6						p ɤ ⁴⁴			
4477-6						kʰ w a ⁴⁴			
4487-6						ts ɿ ⁴²			
4666-6						ts i ³³			
5661-6						t a ⁴²			
4923-6						ts ɛ ³¹			
4913-6						k ɯ ²¹			
1143-6						m ɛ ⁴⁴			
4864-6						ɕ ɔ ³⁵			
3184-6						s ɯ ³³			
4591-6						ts ɔ ⁵⁵			
1431-6						s ɛ ⁴⁴			
3323-6						kʰ e ⁵⁵			
6709-6						ts ɯ ⁴⁴			
903-6						m ɛ ⁴²			
5098-6						k ɯ ²¹			
5994-6						k a ³⁵			
6971-6						s w a ⁵⁵			
763-6						ts e ³⁵			
691-6						x w a ⁵⁵			
1083-6						t ɔ ⁴²			
1421-6						k ɛ ⁴²			
6699-6						t ɯ ⁴²			
2628-6						s o ⁵⁵			
1696-6						x ɔ ³¹			
6179-6						k ɛ ⁵⁵			
6180-6						ts ɿ ⁵⁵			
6658-6						s e ³³			
1231-6						s ɤ ³¹			
4265-6						kʰ ɯ ⁵⁵			
2787-6						ts o ²¹			
3247-6						ts ɿ ⁵⁵			
252-6						t a ⁵⁵			
6004-6						k a ³¹			
4728-6						s ɔ ⁵⁵			
3843-6						ŋ w a ⁵⁵			
4965-6						tɕʰ a ²¹			
5641-6						t a ³¹			
3280-6						s o ³¹			
1390-6						kʰ ɔ ⁴⁴			
2156-6						ŋ w a ⁵⁵			
3433-6						ɕ i ³¹			
552-6						ɕ i ³¹			
4845-6						ts e ⁴⁴			
4846-6						t ɯ ⁴⁴			
2292-6						m ɛ ³¹			
6635-6						ɲ o ⁴⁴			
3994-6						t ɯ ⁴⁴			
3031-6						ts ɔ ³³			
6078-6						ts ɯ ³³			
1644-6						tʰ ɯ ⁵⁵			
2435-6						ɲ i ⁴⁴			
1676-6						t w a ⁴²			
6281-6						k a ⁵⁵			
5915-6						tsʰ ɿ ⁵⁵			
1560-6						ɕ i ³³			
575-6						t ɔ ³¹			
5319-6						s e ³¹			
2797-6						k a ³⁵			
6991-6						ts i ²¹			
3513-6						ts ɔ ²¹			
5205-6						tsʰ ɯ ⁵⁵			
6109-6						Ø u ⁵⁵			
2056-6						m a ⁴²			
6099-6						k e ³³			
6119-6						p ɔ ⁴²			
1978-6						t w e ³³			
3973-6						tɕ i ³⁵			
2046-6						ɕ u ³³			
5622-6						ɕ ɛ ⁵⁵			
648-6						tɕʰ ɛ ⁵⁵			
6789-6						p ɛ ⁴²			
618-6						x ɯ ⁴⁴			
2384-6						m a ³³			
1124-6						k a ³⁵			
1125-6						ts e ⁴²			
4178-6						k u ³³			
1686-6						k a ³⁵			
1495-6						ts ɿ ³³			
4090-6						ɕ i ⁵⁵			
4802-6						x ɛ ⁵⁵			
1764-6						ts u ³³			
3270-6						m e ³³			
1884-6						k ɛ ⁴²			
1203-6						k ɯ ³⁵			
6645-6						w e ³⁵			
608-6						kʰ u ³³			
2889-6						tɕʰ i ⁵⁵			
5350-6						tsʰ u ³¹			
6158-6						kʰ a ⁴⁴			
4306-6						s ɤ ³¹			
4891-6						k ɔ ³¹			
6436-6						k o ³³			
6213-6						s a ⁵⁵			
2320-6						ɕ i ⁴⁴			
5253-6						f ɤ ⁵⁵			
5108-6						tɕʰ i ⁵⁵			
4100-6						ts ɯ ³³			
6018-6						ts ɿ ⁴²			
1352-6						ŋ ɯ ²¹			
4228-6						p ɛ ⁴⁴			
4247-6						tɕʰ i ⁵⁵			
75-6						ts ɯ ³³			
118-6						k w a ⁴⁴			
2866-6						m ɛ ³³			
64-6						kʰ ɔ ³³			
43-6						kʰ o ⁵⁵			
128-6						ŋ ɔ ³¹			
7023-6						n ɔ ³¹			
7012-6						n a ⁵⁵			
4497-6						t e ⁴²			
2928-6						tɕ i ⁵⁵			
148-6						ɯ ³³			
1623-6						kʰ w a ³³			
2648-6						tʰ ɔ ⁵⁵			
2649-6						l ɔ ⁴⁴			
6242-6						l ɔ ²¹			
3943-6						s ɤ ³³			
1026-6						k e ⁵⁵			
6404-6						k ɯ ⁵⁵			
585-6						ts ɔ ⁴⁴			
1731-6						w a ⁴²			
5510-6						l ɔ ³⁵			
5360-6						kʰ ɤ ³³			
879-6						k ɔ ³⁵			
880-6						l a ⁵⁵			
271-6						p i ²¹			
3565-6						ɕ i ⁵⁵			
3896-6						m ɔ ⁴⁴			
3897-6						ts ɿ ³³			
1816-6						ts ɤ ²¹			
