COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
64-4				ts a ⁴⁴					
43-4				ts a ⁴⁴					
128-4				ŋ ɛ ²¹					
7023-4				n ɔ ²¹					
7012-4				n a ⁵⁵					
4497-4				t ɯ ⁴⁴					
2928-4				tɕ i ⁵⁵					
148-4				ɯ ⁴⁴					
1623-4				kʰ w ã ⁴⁴					
2648-4				p i ⁴⁴					
2649-4				l ɯ ⁴⁴					
6242-4				j ɯ ²¹					
3943-4				s ɿ ³³					
1026-4				p ẽ ⁴⁴					
6404-4				k u ⁵⁵					
585-4				ts ɯ ⁴⁴					
1731-4				ts a ⁴⁴					
5510-4				n ɯ ⁵⁵					
5360-4				kʰ ɯ ⁴⁴					
879-4				k u ⁵⁵					
880-4				l ɛ ⁴⁴					
271-4				p i ³³					
3565-4				ɕ i ⁴⁴					
3896-4				m ɯ ⁴⁴					
3897-4				ts ɿ ³³					
1816-4				ts ɔ ³³					
3343-4				tɕ i ⁵⁵					
1864-4				s e ⁴⁴					
2026-4				m æ ²¹					
6223-4				x w e ⁴⁴					
6224-4				m æ ²¹					
337-4				ts u ³³					
4295-4				k u ³³					
384-4				m i ⁵⁵					
385-4				ɔ̃ ²¹					
869-4				k u ²¹					
2745-4				s ɿ ³³					
4690-4				k u ⁵⁵					
4423-4				s ɿ ⁵⁵					
5380-4				s e ⁴⁴					
4436-4				ts ɯ ²¹					
2519-4				x ɔ ³³					
4975-4				m i ³³					
4548-4				ts a ⁴⁴					
4397-4				p u ³³					
6203-4				ts ɿ ³³					
2689-4				t j ɯ ²¹					
2599-4				t j ɯ ³¹					
2600-4				m ɛ ⁵⁵					
1913-4				tɕ y ⁴⁴					
1914-4				w ã ⁴⁴					
1903-4				w ã ⁴⁴					
473-4				ɔ̃ ²¹					
4065-4				tɕʰ ɛ̃ ⁵⁵					
6554-4				j ɯ ⁵⁵					
4942-4				k u ⁵⁵					
3615-4				ts a ⁴⁴					
4197-4				k u ³³					
4198-4				j ɛ̃ ³³					
6531-4				j ɯ ⁴⁴					
4954-4				tʰ u ³³					
4517-4				ts ɯ ²¹					
1173-4				j ɯ ⁵⁵					
6365-4				k u ⁵⁵					
6730-4				tɕ i ³¹					
6380-4				s ɿ ⁵⁵					
924-4				m ɯ ⁴⁴					
752-4				tɕ i ³¹					
4316-4				p i ³³					
5181-4				n ɔ ²¹					
5785-4				pʰ ĩ ³¹					
4770-4				p i ³³					
2755-4				p ɯ ⁴⁴					
1298-4				x w e ⁴⁴					
784-4				ts a ⁵⁵					
3596-4				t j ɯ ²¹					
1799-4				tɕ i ³¹					
5007-4				p i ⁵⁵					
5465-4				ts ɿ ³³					
170-4				ts ɿ ³³					
3150-4				t u ⁵⁵					
3780-4				w ẽ ⁴²					
1706-4				tɕ i ⁵⁵					
403-4				p a ⁴⁴					
5329-4				k o ⁴⁴					
1103-4				ts ɔ ³³					
1113-4				ʐ ɯ ²¹					
232-4				ɕ i ⁵⁵					
5925-4				ts ɯ ⁵⁵					
5926-4				ts ɿ ³³					
5723-4				p a ⁴⁴					
3064-4				ts ɔ ³³					
3065-4				k u ⁵⁵					
3793-4				k o ³³					
1215-4				s ɿ ⁵⁵					
4409-4				f e ⁴⁴					
720-4				s ɿ ⁵⁵					
721-4				ts a ⁴⁴					
2266-4				kʰ u ⁴⁴					
5743-4				k u ³³					
2124-4				x ɯ ³³					
6947-4				t j ɯ ²¹					
5448-4				ɕ i ⁵⁵					
4016-4				m ɛ ⁵⁵					
5429-4				m æ ²¹					
5813-4				ɕ i ⁵⁵					
2949-4				m i ³³					
3813-4				ts ao ⁴²					
3009-4				p ɯ ²¹					
4988-4				ɣ ɯ ³³					
1153-4				m i ⁵⁵					
530-4				ɣ ɯ ²¹					
1854-4				j ɯ ⁴⁴					
4812-4				ɣ ɯ ⁴²					
3355-4				p i ⁵⁵					
6426-4				tsʰ ɛ ⁴⁴					
5027-4				s ẽ ⁴⁴					
4707-4				m ɛ ⁵⁵					
3139-4				k u ³³					
6595-4				p ẽ ⁴⁴					
5274-4				tsʰ ɛ ⁴²					
6578-4				ts ɿ ³³					
1612-4				ts ɯ ⁵⁵					
3183-4				ts u ³³					
4559-4				ts ao ⁴²					
4718-4				ts a ⁴⁴					
2036-4				kʰ ɯ ⁴⁴					
3853-4				m i ⁵⁵					
3854-4				tsʰ ɛ ⁴⁴					
4275-4				tsʰ ɛ ⁴⁴					
6961-4				kʰ ɯ ⁴⁴					
5651-4				ts ɔ ³³					
5682-4				x ɔ ³³					
5118-4				ts ɯ ⁵⁵					
1411-4				kʰ w ã ⁴⁴					
4507-4				ts ɯ ²¹					
4824-4				s ɯ ⁵⁵					
3246-4				n ɔ ²¹					
317-4				p u ⁵⁵					
2215-4				m æ ²¹					
2016-4				k u ⁵⁵					
2155-4				ts ɯ ⁵⁵					
3575-4				k u ³³					
3434-4				x u ⁵⁵					
3168-4				s e ⁴⁴					
2291-4				pʰ o ³¹					
6148-4				m i ³³					
5058-4				tsʰ ɛ ⁴⁴					
6271-4				ts a ⁴⁴					
2453-4				ts a ⁴⁴					
1483-4				j ɛ̃ ⁴⁴					
5370-4				ts ɯ ²¹					
3684-4				t ɯ ⁴⁴					
3685-4				tɕʰ ɛ ⁴⁴					
3664-4				tsʰ ɛ ⁴²					
440-4				p a ⁴⁴					
5167-4				j ɔ ²¹					
6282-4				j ɛ̃ ⁴⁴					
1380-4				m æ ²¹					
3585-4				p i ³³					
6992-4				j ɛ̃ ⁴⁴					
5623-4				kʰ ɯ ⁴⁴					
1519-4				j ɛ̃ ⁴⁴					
3385-4				ts a ⁵⁵					
2718-4				ts ɔ ³³					
6300-4				m ɛ ⁵⁵					
1496-4				j ɛ̃ ⁴⁴					
5128-4				j ɛ̃ ³³					
1885-4				t u ⁵⁵					
3873-4				ts a ⁴⁴					
996-4				s ɿ ⁵⁵					
997-4				j ɛ̃ ⁴⁴					
1570-4				n ɔ ²¹					
5475-4				m ɛ ⁵⁵					
5017-4				tsʰ ɛ ⁴²					
2330-4				ɕ i ⁵⁵					
6252-4				s e ⁴⁴					
6253-4				x ɔ ³³					
4216-4				j ɛ̃ ⁴⁴					
1874-4				p a ⁴⁴					
4227-4				a ⁴⁴					
4246-4				a ⁴⁴					
6028-4				a ⁴⁴					
95-4				j ɛ̃ ³³					
22-4				p u ³³					
33-4				t j ɯ ²¹					
6678-4				n a ⁵⁵					
6688-4				a ⁴⁴					
4004-4				n i ⁵⁵					
7033-4				n ɯ ⁵⁵					
5149-4				j ɯ ²¹					
2929-4				x ɔ ³³					
5299-4				ɕ i ⁵⁵					
160-4				ts a ⁴⁴					
3824-4				s e ⁵⁵					
6858-4				p i ⁵⁵					
5853-4				ts ɿ ³³					
5511-4				ts ɔ ³³					
518-4				n i ⁵⁵					
3486-4				p u ⁵⁵					
3488-4				p u ⁵⁵					
497-4				ɕ i ⁴⁴					
2236-4				n i ²¹					
2979-4				ts ɔ ³³					
2856-4				k u ⁴⁴					
5947-4				t u ⁵⁵					
6355-4				ts ɯ ²¹					
6841-4				t ɯ ⁴⁴					
5966-4				p i ³³					
5967-4				ɕ i ⁴⁴					
4435-4				ts a ⁴⁴					
5194-4				n ɔ ²¹					
2248-4				k o ⁴²					
3954-4				tɕ y ⁴⁴					
3955-4				k a ⁵⁵					
2067-4				t j ɯ ²¹					
2095-4				t j ɯ ²¹					
3112-4				kʰ w ã ⁴⁴					
3113-4				t j ɯ ²¹					
5878-4				ŋ ɛ ²¹					
1040-4				ts ɔ ³³					
196-4				p e ⁴⁴					
3234-4				k ɯ ²¹					
2502-4				n ẽ ⁵⁵					
2000-4				t j ɛ̃ ³³					
6821-4				tsʰ ɛ ⁴²					
4620-4				p ɯ ³³					
5612-4				ɔ̃ ²¹					
6729-4				ɕ i ⁴⁴					
6379-4				s ɯ ³³					
3721-4				tɕ i ³¹					
1299-4				s ɿ ³³					
6506-4				j ɔ ²¹					
5829-4				j y ⁴⁴					
5830-4				pʰ ĩ ³¹					
1286-4				ts ɯ ²¹					
822-4				ts a ⁴⁴					
3472-4				s ẽ ⁴²					
3794-4				m i ³³					
3523-4				a ⁴⁴					
5076-4				p ẽ ⁴²					
5341-4				ts ɿ ³³					
1015-4				ts ɔ ²¹					
5567-4				s ɿ ⁵⁵					
3182-4				ts ɿ ³³					
1094-4				ts ɯ ⁴⁴					
4678-4				m æ ²¹					
913-4				tɕʰ ɛ ⁵⁵					
5390-4				ts ɔ ²¹					
5138-4				tɕ i ³¹					
3375-4				ts ɔ ³³					
2728-4				j a ⁴²					
5057-4				s ɿ ³³					
6457-4				ts ɔ ³³					
374-4				p a ⁴²					
1518-4				ts ɛ̃ ³³					
2638-4				ŋ ɛ ²¹					
4835-4				tsʰ ɛ ⁴⁴					
6301-4				j ɛ̃ ⁴⁴					
2529-4				l ɛ ³¹					
2469-4				x ɔ ³³					
327-4				x w e ⁴⁴					
4111-4				t j ɯ ²¹					
85-4				tɕ i ³³					
6751-4				x u ³³					
5148-4				ts ɿ ³³					
6769-4				a ⁴⁴					
2144-4				t j ɯ ²¹					
5298-4				kʰ w ã ⁴⁴					
5263-5					tɕ i ⁵⁵				
452-5					ts ɯ ³¹				
4342-5					ts ɯ ³¹				
4344-5					ɖ ɯ ³¹				
5487-5					ts ɯ ³¹				
1401-5					tɕ a ⁵⁵				
6496-5					m ɯ̃ ³¹				
1064-5					ts a ⁴⁴				
1065-5					tɕ a ⁴²				
6617-5					t ɔ ³¹				
4367-5					a ⁵⁵				
4378-5					tɕ a ⁵⁵				
4379-5					tɕ a ⁵⁵				
3984-5					m ɯ̃ ⁵⁵				
5086-5					ts a ⁴⁴				
3333-5					tɕ o ⁵⁵				
2226-5					x ẽ ⁵⁵				
2373-5					tɕ a ⁴²				
2363-5					tɕ i ³³				
672-5					tɕ a ⁵⁵				
673-5					m ɯ̃ ³¹				
2690-5					p ɯ ³¹				
6337-5					tɕ a ⁵⁵				
6319-5					tɕ a ⁴²				
2617-5					m ɯ̃ ³¹				
2066-5					m ɯ̃ ³¹				
2094-5					m ɯ̃ ³¹				
2096-5					tɕ a ⁵⁵				
798-5					tɕ a ⁵⁵				
6668-5					tɕ i ³¹				
4028-5					t ɯ ⁵⁵				
6555-5					tɕ a ⁵⁵				
2281-5					q u ⁵⁵				
701-5					tɕ a ⁵⁵				
628-5					tɕ a ⁵⁵				
3096-5					tɕ a ⁴²				
3021-5					ɖ ɯ ³¹				
2708-5					tɕ a ⁵⁵				
3462-5					a ⁵⁵				
1932-5					tɕ a ⁴²				
6469-5					m ɯ̃ ³¹				
4454-5					ts ɯ ³¹				
4455-5					tɕ a ⁵⁵				
6926-5					ts ɯ ³¹				
6927-5					ts ɯ ³¹				
3916-5					p ɔ ³³				
6822-5					ts ɯ ³¹				
5417-5					tɕ a ⁴²				
1959-5					tɕ a ⁵⁵				
1960-5					tɕ i ³³				
2899-5					ts ɯ ³¹				
3651-5					tɕ a ⁴²				
811-5					q u ⁵⁵				
1633-5					m ɯ̃ ³¹				
1775-5					tɕ i ³¹				
5801-5					tɕ a ⁴²				
4769-5					ŋ o ³¹				
3720-5					a ⁵⁵				
6446-5					m ɯ̃ ³¹				
1255-5					tɕ a ⁵⁵				
3595-5					tɕ a ⁵⁵				
1600-5					p ɯ ³³				
242-5					ts ẽ ⁵⁵				
3739-5					tɕ a ⁵⁵				
5984-5					ɖ ɯ ³¹				
838-5					tɕ o ⁵⁵				
839-5					t ɯ ³¹				
3149-5					tɕ a ⁵⁵				
2829-5					ɖ ɯ ³¹				
4602-5					tɕ a ⁴²				
5225-5					ŋ o ³¹				
3933-5					tɕ a ⁴²				
5763-5					tɕ a ⁴²				
2134-5					tɕ a ⁵⁵				
5724-5					x ɔ ³¹				
5704-5					tɕ a ⁴²				
5705-5					qʰ ɔ̃ ³³				
5037-5					tɕ a ⁴²				
5038-5					tɕ a ⁵⁵				
4332-5					tɕ a ⁴²				
5447-5					tɕ a ⁵⁵				
3702-5					m ɯ̃ ³¹				
1549-5					tɕ i ³³				
2394-5					tɕ i ³¹				
1-5					ts a ⁴⁴				
2947-5					t ɯ ³¹				
4653-5					tɕ a ⁴²				
4989-5					tɕ a ⁴²				
3749-5					t o ⁵⁵				
3452-5					a ⁵⁵				
598-5					tɕ a ⁵⁵				
638-5					tɕ a ⁵⁵				
2819-5					tɕ i ³³				
4477-5					tɕ a ⁵⁵				
4487-5					tɕ a ⁴²				
4666-5					tɕ a ⁴²				
5661-5					tɕ a ⁵⁵				
4923-5					ts a ⁴⁴				
4913-5					ts ɯ ³¹				
1143-5					tɕ a ⁵⁵				
4864-5					ts ɯ ⁵⁵				
3184-5					m ɯ̃ ³¹				
4591-5					t u ⁵⁵				
1431-5					tɕ a ⁵⁵				
3323-5					a ⁵⁵				
6709-5					ts ɯ ⁵⁵				
903-5					ts a ⁴⁴				
5098-5					ts ɯ ³¹				
5994-5					a ⁵⁵				
6971-5					tɕ a ⁵⁵				
763-5					ts ɯ ³¹				
691-5					ts ɯ ⁵⁵				
1083-5					tɕ a ⁵⁵				
1421-5					tɕ a ⁴²				
6699-5					q ɯ ⁴⁴				
2628-5					tɕ i ⁵⁵				
1696-5					x ẽ ⁵⁵				
6179-5					a ⁵⁵				
6180-5					tɕ a ⁵⁵				
6658-5					tɕ a ⁴²				
1231-5					tɕ o ⁵⁵				
4265-5					tɕ a ⁵⁵				
2787-5					ɖ ɯ ³¹				
3247-5					tɕ a ⁵⁵				
252-5					tɕ a ⁵⁵				
6004-5					tɕ a ⁵⁵				
4728-5					tɕ a ⁵⁵				
3843-5					tɕ i ⁵⁵				
4965-5					tɕ o ⁵⁵				
5641-5					t o ⁵⁵				
3280-5					tɕ i ³¹				
1390-5					tɕ a ⁵⁵				
2156-5					tɕ i ⁵⁵				
3433-5					tɕ i ³¹				
552-5					m ɯ̃ ³¹				
4845-5					ts ɯ ⁵⁵				
4846-5					t ẽ ⁵⁵				
2292-5					tɕ i ³³				
6635-5					t o ⁵⁵				
3994-5					t ẽ ⁵⁵				
3031-5					ɖ ɯ ³¹				
6078-5					tɕ i ³¹				
1644-5					tɕ a ⁵⁵				
2435-5					tɕ a ⁵⁵				
1676-5					ts ɯ ⁵⁵				
6281-5					a ⁵⁵				
5915-5					tɕ a ⁵⁵				
1560-5					ts a ⁴⁴				
575-5					t o ³¹				
5319-5					m ɯ̃ ³¹				
2797-5					a ⁵⁵				
6991-5					m ɯ̃ ³¹				
3513-5					ɖ ɯ ³¹				
5205-5					tɕ a ⁵⁵				
6109-5					a ⁵⁵				
2056-5					tɕ a ⁴²				
6099-5					ts ɯ ⁴⁴				
6119-5					tɕ a ⁴²				
1978-5					tɕ a ⁵⁵				
3973-5					ts ɯ ⁵⁵				
2046-5					tɕ a ⁴²				
5622-5					tɕ a ⁵⁵				
648-5					a ⁵⁵				
6789-5					tɕ a ⁴²				
618-5					ts ɯ ⁵⁵				
2384-5					tɕ a ⁵⁵				
1124-5					a ⁵⁵				
1125-5					ts a ⁴⁴				
4178-5					tɕ i ³¹				
1686-5					a ⁵⁵				
1495-5					tɕ a ⁴²				
4090-5					tɕ a ⁵⁵				
4802-5					tɕ i ⁵⁵				
1764-5					tɕ i ³³				
3270-5					m ɯ̃ ³¹				
1884-5					tɕ a ⁴²				
1203-5					tɕ a ⁵⁵				
6645-5					a ⁵⁵				
608-5					tɕ a ⁴²				
2889-5					a ⁵⁵				
5350-5					tɕ a ⁴²				
6158-5					tɕ a ⁵⁵				
4306-5					tɕ i ³³				
4891-5					tɕ i ³¹				
6436-5					tɕ i ³¹				
6213-5					tɕ a ⁵⁵				
2320-5					tɕ a ⁴²				
5253-5					t o ⁵⁵				
5108-5					tɕ a ⁵⁵				
4100-5					ts ɯ ³¹				
6018-5					tɕ a ⁴²				
1352-5					ts ɯ ³¹				
4228-5					tɕ a ⁵⁵				
4247-5					a ⁵⁵				
75-5					tɕ a ⁴²				
118-5					tɕ a ⁵⁵				
2866-5					tɕ i ³¹				
64-5					tɕ i ³¹				
43-5					tɕ a ⁵⁵				
128-5					ŋ o ³¹				
7023-5					ŋ o ³¹				
7012-5					tɕ a ⁵⁵				
4497-5					ts a ⁴⁴				
2928-5					tɕ a ⁵⁵				
148-5					ɖ ɯ ³¹				
1623-5					qʰ ɔ̃ ³³				
2648-5					tɕ i ⁵⁵				
2649-5					p ɯ ⁵⁵				
6242-5					ŋ o ³¹				
3943-5					tɕ i ³¹				
1026-5					tɕ a ⁵⁵				
6404-5					a ⁵⁵				
585-5					tɕ a ⁵⁵				
1731-5					tɕ a ⁵⁵				
5510-5					ts ɯ ⁵⁵				
5360-5					tɕ a ⁴²				
879-5					tɕ i ⁵⁵				
880-5					tɕ i ³³				
271-5					tɕ i ³¹				
3565-5					tɕ a ⁴²				
3896-5					p o ⁵⁵				
3897-5					tɕ a ⁴²				
1816-5					ɖ ɯ ³¹				
3343-5					tɕ a ⁵⁵				
1864-5					ts a ⁴⁴				
2026-5					tɕ a ⁵⁵				
6223-5					tɕ i ⁵⁵				
6224-5					m ɯ̃ ³¹				
337-5					tɕ i ⁵⁵				
4295-5					tɕ a ⁴²				
384-5					ts ẽ ⁵⁵				
385-5					m ɯ̃ ³¹				
869-5					tɕ i ³¹				
2745-5					ts ɯ ³¹				
4423-5					tɕ a ⁵⁵				
5380-5					qʰ ɔ̃ ³³				
4436-5					ɖ ɯ ³¹				
4975-5					tɕ i ⁵⁵				
2599-5					ts ɯ ³¹				
2600-5					tɕ a ⁵⁵				
1913-5					tɕ i ³¹				
6336-5					tɕ a ⁴²				
4065-5					tɕ a ⁵⁵				
3114-5					tɕ a ⁵⁵				
1474-5					ts ɯ ³¹				
6531-5					ts ɯ ³¹				
4517-5					ɖ ɯ ³¹				
6730-5					tɕ i ³¹				
6380-5					tɕ a ⁴²				
1799-5					tɕ i ³¹				
5465-5					tɕ i ⁵⁵				
170-5					ts a ⁴⁴				
1706-5					tɕ a ⁵⁵				
1103-5					ts ɯ ³¹				
5925-5					tɕ a ⁵⁵				
1215-5					m ɯ̃ ⁵⁵				
6947-5					t ɔ ³¹				
5429-5					m ɯ̃ ³¹				
2949-5					ts a ⁴⁴				
3009-5					ts ɯ ³¹				
4988-5					ts ɯ ⁴⁴				
530-5					ɖ ɯ ³¹				
1854-5					ts ɯ ³¹				
4812-5					t ɯ ⁴⁴				
6426-5					tɕ o ⁵⁵				
5243-5					ts a ⁴⁴				
6578-5					tɕ a ⁵⁵				
4559-5					tɕ a ⁴²				
5651-5					tɕ i ³³				
4507-5					tɕ a ⁴²				
3575-5					tɕ i ³¹				
6148-5					ts a ⁴⁴				
5058-5					tɕ i ⁵⁵				
2453-5					tɕ a ⁴²				
1483-5					tɕ a ⁴²				
6282-5					tɕ a ⁴²				
1380-5					m ɯ̃ ³¹				
6992-5					tɕ a ⁴²				
1519-5					tɕ a ⁴²				
2718-5					tɕ i ³³				
1496-5					tɕ a ⁴²				
1885-5					t o ³¹				
4216-5					ŋ o ⁵⁵				
95-5					ts ɯ ³¹				
33-5					ŋ o ³¹				
4004-5					tɕ a ⁵⁵				
7033-5					tɕ i ³³				
5299-5					tɕ a ⁵⁵				
5853-5					tɕ a ⁴²				
497-5					tɕ a ⁴²				
2979-5					tɕ i ³¹				
6874-5					t ɔ ³³				
2856-5					tɕ i ⁵⁵				
6355-5					ɖ ɯ ³¹				
5194-5					ts ɯ ³¹				
2248-5					tɕ i ³¹				
3955-5					q u ⁵⁵				
2095-5					ts ɯ ³¹				
5878-5					ts ɯ ³¹				
1040-5					tɕ a ⁴²				
196-5					p o ⁵⁵				
4620-5					ɖ ɯ ³¹				
6379-5					p ɯ ⁵⁵				
3721-5					tɕ i ³¹				
5829-5					tɕ a ⁴²				
1286-5					m ɯ̃ ³¹				
822-5					tɕ i ³¹				
3472-5					m ɯ̃ ⁵⁵				
3703-5					ŋ o ³¹				
1666-5					ts ɯ ³¹				
2728-5					a ⁵⁵				
1518-5					tɕ i ³¹				
2469-5					tɕ i ³³				
3301-5					tɕ a ⁴²				
2679-5					p ɯ ⁵⁵				
6088-5					tɕ a ⁵⁵				
2807-5					tɕ a ⁵⁵				
6751-5					tɕ i ³¹				
5148-5					tɕ i ³³				
6769-5					a ⁵⁵				
2144-5					ts ɯ ³¹				
5263-6						x ɯ ⁵⁵			
452-6						t ɯ ²¹			
4342-6						t ɯ ²¹			
4344-6						m ɯ ³¹			
5487-6						t ɯ ²¹			
1401-6						pʰ i ⁴⁴			
6496-6						kʰ ɯ ³¹			
1064-6						a ⁵⁵			
1065-6						ts ɿ ³³			
6617-6						t a ²¹			
4367-6						t a ²¹			
4378-6						s ɿ ³⁵			
4379-6						ɲ i ⁵⁵			
3984-6						ŋ ɤ ³³			
5086-6						ts ɤ ³³			
3333-6						s e ⁴⁴			
2226-6						x ɔ ³⁵			
2373-6						kʰ ɔ ³³			
2363-6						s e ⁵⁵			
672-6						s ɿ ³⁵			
673-6						k ɯ ³¹			
2690-6						p o ²¹			
6337-6						p o ⁴⁴			
6319-6						ts o ³³			
2617-6						ɕ ɯ ³³			
2066-6						ɕ ɯ ³³			
2094-6						ɕ ɯ ³³			
2096-6						s e ⁴⁴			
798-6						p e ⁴⁴			
6668-6						ɕ u ³³			
4028-6						t e ⁴⁴			
6555-6						k a ⁴⁴			
2281-6						k ɯ ⁴⁴			
701-6						k a ⁴⁴			
628-6						ʃ w a ⁴⁴			
3096-6						ts ɿ ³³			
3021-6						ts o ²¹			
2708-6						ɕ i ⁵⁵			
3462-6						k a ³⁵			
1932-6						s ɿ ³³			
6469-6						pʰ i ³¹			
4454-6						ɲ i ²¹			
4455-6						s ɿ ³⁵			
6926-6						n ɤ ³³			
6927-6						ɲ i ²¹			
3916-6						m ɔ ³³			
6822-6						ɲ i ²¹			
5417-6						ts ɿ ³³			
1959-6						x w ɔ ³¹			
1960-6						t ɤ ³⁵			
2899-6						pʰ i ³¹			
3651-6						ts ɿ ³³			
811-6						k ɤ ²¹			
1633-6						m i ²¹			
1775-6						k ɤ ³¹			
5801-6						k e ⁵⁵			
4769-6						l ɔ ²¹			
3720-6						k a ³⁵			
6446-6						m ɛ ³³			
1255-6						pʰ ɛ ⁵⁵			
3595-6						m i ⁴⁴			
1600-6						p e ²¹			
242-6						ts ɿ ³⁵			
3739-6						s ɿ ²¹			
5984-6						ts o ²¹			
838-6						s ɿ ³⁵			
839-6						t a ²¹			
3149-6						j i ⁵⁵			
2829-6						ts o ²¹			
4602-6						tɕ ɯ ³¹			
5225-6						l ɔ ²¹			
3933-6						ŋ ɤ ³²			
5763-6						ts o ²¹			
2134-6						ɕ i ⁵⁵			
5724-6						t ɯ ³⁵			
5704-6						ts o ³¹			
5705-6						kʰ w a ³⁵			
5037-6						m i ³¹			
5038-6						t a ³⁵			
4332-6						ts ɿ ³³			
5447-6						pʰ ɛ ⁵⁵			
3702-6						s ɿ ³¹			
1549-6						s ɿ ²¹			
2394-6						k ɤ ³³			
1-6						t e ⁴⁴			
2947-6						t ɯ ²¹			
4653-6						s ɿ ³¹			
4989-6						s ɿ ³¹			
3749-6						j j ⁴⁴			
3452-6						s ɿ ³⁵			
598-6						ŋ a ⁴⁴			
638-6						pʰ i ⁵⁵			
2819-6						p o ⁴⁴			
4477-6						kʰ a ⁴⁴			
4487-6						ts ɿ ⁴²			
4666-6						tɕ i ³³			
5661-6						t a ⁴²			
4923-6						ts ɤ ⁴²			
4913-6						k ɯ ²¹			
1143-6						m ɛ ⁴⁴			
4864-6						s ɿ ³⁵			
3184-6						ɕ ɯ ³³			
4591-6						ts o ⁴⁴			
1431-6						s e ⁴⁴			
3323-6						kʰ a ⁵⁵			
6709-6						ts o ⁴⁴			
903-6						m ɛ ³²			
5098-6						k ɯ ²¹			
5994-6						k a ³⁵			
6971-6						ʃ w a ⁴⁴			
763-6						ts o ³⁵			
691-6						x a ⁴⁴			
1083-6						t ɔ ³⁵			
1421-6						k e ⁵⁵			
6699-6						t ɯ ⁴²			
2628-6						s e ⁵⁵			
1696-6						x ɔ ³⁵			
6179-6						k ɤ ⁵⁵			
6180-6						ts o ⁵⁵			
6658-6						s e ⁴⁴			
1231-6						s ɤ ³¹			
4265-6						kʰ ɯ ⁵⁵			
2787-6						ts o ²¹			
3247-6						ts o ⁵⁵			
252-6						t a ⁵⁵			
6004-6						n a ³¹			
4728-6						ŋ a ⁵⁵			
3843-6						s e ⁴⁴			
4965-6						a ³¹			
5641-6						t a ⁴⁴			
3280-6						p ɔ ²¹			
1390-6						j ɔ ⁴⁴			
2156-6						s e ⁴⁴			
3433-6						ɕ i ³¹			
552-6						ɕ i ³¹			
4845-6						ts ɿ ⁴⁴			
4846-6						t ɯ ⁴⁴			
2292-6						m i ³¹			
6635-6						ɲ ɔ ⁴⁴			
3994-6						t ɯ ⁴⁴			
3031-6						ts o ³³			
6078-6						kʰ ɯ ³³			
1644-6						kʰ ɯ ⁵⁵			
2435-6						ɲ i ⁴⁴			
1676-6						a ⁵⁵			
6281-6						m ɤ ⁵⁵			
5915-6						s ɿ ³⁵			
1560-6						ɕ i ³³			
575-6						t ɔ ³⁵			
5319-6						s e ⁴⁴			
2797-6						k a ³⁵			
6991-6						m i ²¹			
3513-6						ts o ²¹			
5205-6						kʰ ɯ ⁵⁵			
6109-6						tsʰ ɿ ⁵⁵			
2056-6						m ɯ ³¹			
6099-6						k ɯ ³¹			
6119-6						p o ²¹			
1978-6						t a ⁴⁴			
3973-6						tɕ i ³⁵			
2046-6						ɕ o ³³			
5622-6						ɕ ɛ ⁵⁵			
648-6						tɕʰ ɔ ⁵⁵			
6789-6						p e ³²			
618-6						x ɯ ⁴⁴			
2384-6						m a ³³			
1124-6						k a ³⁵			
1125-6						tɕ ɯ ³¹			
4178-6						k u ³³			
1686-6						k a ³⁵			
1495-6						ts o ³³			
4090-6						ɕ i ⁵⁵			
4802-6						x ɛ ⁵⁵			
1764-6						ts o ²¹			
3270-6						m ɛ ³³			
1884-6						k ɛ ³²			
1203-6						k ɯ ³⁵			
6645-6						w e ³⁵			
608-6						ts ɿ ³³			
2889-6						ɕ i ⁵⁵			
5350-6						pʰ ɔ ³¹			
6158-6						kʰ a ⁴⁴			
4306-6						s ɤ ³¹			
4891-6						k ɤ ³¹			
6436-6						k u ³³			
6213-6						ŋ a ⁵⁵			
2320-6						m i ⁴⁴			
5253-6						n ɤ ⁴⁴			
5108-6						m i ⁴⁴			
4100-6						ɕ ɯ ³³			
6018-6						ts ɿ ⁴²			
1352-6						ɕ ɯ ²¹			
4228-6						p e ⁴⁴			
4247-6						ɕ i ⁵⁵			
75-6						ts ɿ ³³			
118-6						k a ⁴⁴			
2866-6						m ɛ ³³			
64-6						kʰ w ɔ ³³			
43-6						kʰ ɔ ⁵⁵			
128-6						s ɔ ²¹			
7023-6						n ɔ ²¹			
7012-6						n a ⁵⁵			
4497-6						t e ⁴⁴			
2928-6						tɕ i ³¹			
148-6						ɕ ɯ ³³			
1623-6						kʰ w a ³³			
2648-6						pʰ ɔ ⁵⁵			
2649-6						ɕ ɔ ⁵⁵			
6242-6						l ɔ ²¹			
3943-6						ŋ ɤ ³³			
1026-6						k w a ³⁵			
6404-6						k ɯ ³¹			
585-6						ts o ⁴⁴			
1731-6						w a ⁴²			
5510-6						k ɔ ³⁵			
5360-6						kʰ ɤ ³³			
879-6						k ɔ ⁵⁵			
880-6						l ɯ ⁴⁴			
271-6						p i ²¹			
3565-6						m i ⁴⁴			
3896-6						m ɯ ⁴⁴			
3897-6						ts ɿ ³³			
1816-6						ts ɤ ²¹			
3343-6						tɕ i ³¹			
1864-6						s e ⁴²			
2026-6						m a ²¹			
6223-6						x ɯ ⁵⁵			
6224-6						m ɛ ²¹			
