COGID	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng
2648-5									
2649-5					t o ⁵⁵				
6242-5					p ɯ ³¹				
3943-5					ts a ⁴⁴				
1026-5					tɕ i ⁵⁵				
6404-5					a ⁵⁵				
585-5									
1731-5					tɕ a ⁵⁵				
5510-5					ts ɯ ⁵⁵				
5360-5									
879-5					tɕ a ⁵⁵				
880-5					tɕ i ³³				
271-5					tɕ i ³¹				
3565-5					tɕ a ⁴²				
3896-5					p o ⁵⁵				
3897-5									
1816-5									
3343-5									
1864-5					ts a ⁴⁴				
2026-5					tɕ a ⁵⁵				
6223-5					tɕ i ⁵⁵				
6224-5					m ɯ̃ ³¹				
337-5									
4295-5					q u ⁵⁵				
384-5					ts ẽ ⁵⁵				
385-5					tɕ o ⁵⁵				
869-5					q u ⁵⁵				
2745-5					ts ɯ ³¹				
4423-5					tɕ a ⁵⁵				
5380-5									
4436-5									
4975-5					tɕ i ⁵⁵				
2599-5					ts ɯ ³¹				
2600-5					tɕ a ⁵⁵				
1913-5									
6336-5									
4065-5					ts a ⁴⁴				
3114-5					ts a ⁴⁴				
1474-5					t o ³³				
6531-5					ts ɯ ³¹				
4517-5									
6730-5									
6380-5									
1799-5									
5465-5					tɕ o ⁵⁵				
170-5									
1706-5									
1103-5									
5925-5									
1215-5					m ɯ̃ ⁵⁵				
6947-5					t o ³¹				
5429-5					m ɯ̃ ³¹				
2949-5					ts a ⁴⁴				
3009-5					ts ɯ ³¹				
4988-5					ts ɯ ⁴⁴				
530-5					ɖ ɯ ³¹				
1854-5					ts ɯ ³¹				
4812-5					t ɯ ⁴⁴				
6426-5									
5243-5					m ɯ̃ ³³				
6578-5					tɕ a ⁵⁵				
4559-5									
5651-5									
4507-5									
3575-5					q ɔ ⁵⁵				
6148-5					ts a ⁴⁴				
5058-5					tɕ i ⁵⁵				
2453-5					c ³¹ ³¹				
1483-5					tɕ a ⁴²				
6282-5					tɕ a ⁴²				
1380-5					m ɯ̃ ³¹				
6992-5					tɕ a ⁴²				
1519-5					tɕ a ⁴²				
2718-5									
1496-5					tɕ a ⁴²				
1885-5					t o ³¹				
4216-5					ŋ o ⁵⁵				
95-5					ts ɯ ³¹				
33-5					ŋ o ³¹				
4004-5					tɕ a ⁵⁵				
7033-5					tɕ i ³³				
5299-5					tɕ a ⁵⁵				
5853-5									
497-5					tɕ a ⁴²				
2979-5									
6874-5					t ɔ ³³				
2856-5					tɕ i ⁵⁵				
6355-5									
5194-5					ts ɯ ³¹				
2248-5					q o ⁵⁵				
3955-5					ts ẽ ⁵⁵				
2095-5					ts ɯ ³¹				
5878-5					ts ɯ ³¹				
1040-5									
196-5					p o ⁵⁵				
4620-5					ɖ ɯ ³¹				
6379-5					p ɯ ⁵⁵				
3721-5									
5829-5					tɕ a ⁴²				
1286-5									
822-5									
3472-5					b o ³³				
3703-5					ŋ o ³¹				
1666-5					ts ɯ ³¹				
2728-5					a ⁵⁵				
1518-5					m a ⁵⁵				
2469-5					tɕ i ³³				
3301-5					tɕ a ⁴²				
2679-5					p ɯ ⁵⁵				
6088-5					tɕ a ⁵⁵				
2807-5					tɕ o ⁵⁵				
6751-5					m ɯ̃ ³¹				
5148-5									
6769-5					a ⁵⁵				
2144-5					ts ɯ ³¹				
5263-6						x ɯ ⁵⁵			
452-6						t ɯ ²¹			
4342-6						t ɯ ²¹			
4344-6									
5487-6						t ɯ ²¹			
1401-6									
6496-6									
1064-6						a ⁵⁵			
1065-6						m i			
6617-6						t ɔ ²¹			
4367-6						t a ²¹			
4378-6						s ɿ ³⁵			
4379-6						ɲ i ⁵⁵			
3984-6						ts ɤ ⁴⁴			
5086-6									
3333-6						s e ⁴⁴			
2226-6						x ɔ ³⁵			
2373-6									
2363-6						s e ⁵⁵			
672-6									
673-6						k ɯ ³¹			
2690-6						p o ²¹			
6337-6						p o ⁴⁴			
6319-6									
2617-6						ɕ ɯ ³³			
2066-6						ɕ ɯ ³³			
2094-6						ɕ ɯ ³³			
2096-6						m ɛ ³²			
798-6						p e ⁴⁴			
6668-6						ɕ u ³³			
4028-6						t e ⁴⁴			
6555-6									
2281-6						k o ⁴⁴			
701-6									
628-6									
3096-6									
3021-6						p o			
2708-6						ɕ i ⁵⁵			
3462-6						k a ³⁵			
1932-6						s ɿ ³³			
6469-6						s e ⁵⁵			
4454-6						ɲ i ²¹			
4455-6						k ɤ ³³			
6926-6						n ɤ ³³			
6927-6						ɲ i ²¹			
3916-6						m ɔ ³³			
6822-6						ɲ i ²¹			
5417-6									
1959-6						x w ɔ ³¹			
1960-6						t ɤ ³⁵			
2899-6						x w ɔ ³¹			
3651-6						m i			
811-6						k ɤ ²¹			
1633-6						m i ²¹			
1775-6						k ɤ ²¹			
5801-6						m ɛ ²¹			
4769-6						l ɔ ²¹			
3720-6						k a ³⁵			
6446-6						m ɛ ³³			
1255-6									
3595-6						m i ⁴⁴			
1600-6						p e ²¹			
242-6									
3739-6						k ɤ ³¹			
5984-6						m i			
838-6						s ɿ ³⁵			
839-6						t a ²¹			
3149-6						j i ⁵⁵			
2829-6									
4602-6									
5225-6						p ɔ ²¹			
3933-6						ŋ ɤ ³²			
5763-6									
2134-6						ɕ i ⁵⁵			
5724-6						t ɯ ³⁵			
5704-6						m i			
5705-6									
5037-6									
5038-6						t a ³⁵			
4332-6									
5447-6									
3702-6						s ɿ ³¹			
1549-6						s ɿ ²¹			
2394-6						k ɤ ³³			
1-6						t e ⁴⁴			
2947-6						t ɯ ²¹			
4653-6						m ɛ ²¹			
4989-6						m ɛ ²¹			
3749-6						j j ⁴⁴			
3452-6									
598-6						ŋ a ⁴⁴			
638-6									
2819-6						p e ⁴⁴			
4477-6									
4487-6									
4666-6									
5661-6						t a ⁴²			
4923-6						m i			
4913-6						k ɯ ²¹			
1143-6						m ɛ ⁴⁴			
4864-6						s ɿ ³⁵			
3184-6						ɕ ɯ ³³			
4591-6									
1431-6						s e ⁴⁴			
3323-6						k e ⁴²			
6709-6						p o			
903-6						m ɛ ³²			
5098-6						k ɯ ²¹			
5994-6						k a ³⁵			
6971-6									
763-6									
691-6									
1083-6						t ɯ ⁴²			
1421-6						m ɛ ²¹			
6699-6						t ɯ ³²			
2628-6						s e ⁵⁵			
1696-6						x ɔ ³⁵			
6179-6						k ɤ ⁵⁵			
6180-6									
6658-6						s e ⁴⁴			
1231-6						s ɤ ³¹			
4265-6									
2787-6									
3247-6									
252-6						t a ⁵⁵			
6004-6						n a ³¹			
4728-6						ŋ a ⁵⁵			
3843-6						w a ⁴⁴			
4965-6									
5641-6						t a ⁴⁴			
3280-6						s o ³¹			
1390-6									
2156-6						w a ⁴⁴			
3433-6						ɕ i ³¹			
552-6						ɕ i ³¹			
4845-6						a ⁵⁵			
4846-6						t ɯ ⁴⁴			
2292-6						m i ³¹			
6635-6						ɲ ɔ ⁴⁴			
3994-6						t ɯ ⁴⁴			
3031-6						m i			
6078-6						ts ɤ ³³			
1644-6									
2435-6						ɲ i ⁴⁴			
1676-6									
6281-6						k a ³⁵			
5915-6									
1560-6						ɕ i ³³			
575-6						t o ³¹			
5319-6						s e ²¹			
2797-6						k a ³⁵			
6991-6									
3513-6						p o			
5205-6									
6109-6									
2056-6						m j ɔ ³²			
6099-6						k ɯ ³³			
6119-6						p ɔ ²¹			
1978-6						m i			
3973-6						p o			
2046-6						ɕ o ³³			
5622-6						ɕ i ⁵⁵			
648-6									
6789-6						p e ³²			
618-6						x ɯ ⁴⁴			
2384-6						m a ³³			
1124-6						k a ³⁵			
1125-6									
4178-6						k u ³³			
1686-6						k a ³⁵			
1495-6									
4090-6						ɕ i ⁵⁵			
4802-6						x ɛ ⁵⁵			
1764-6						kʰ o ³³			
3270-6						m ɛ ³³			
1884-6						k ɛ ³²			
1203-6						k ɯ ³⁵			
6645-6						w e ³⁵			
608-6									
2889-6									
5350-6									
6158-6									
4306-6						s ɤ ³¹			
4891-6						k ɤ ³¹			
6436-6						k u ³³			
6213-6						ŋ a ⁵⁵			
2320-6						m i ⁴⁴			
5253-6						n ɤ ⁴⁴			
5108-6									
4100-6									
6018-6									
1352-6						ɕ ɯ ²¹			
4228-6						p e ⁴⁴			
4247-6									
75-6									
118-6									
2866-6						m ɛ ³³			
64-6									
43-6									
128-6						s ɔ ²¹			
7023-6						n ɔ ²¹			
7012-6						n a ⁵⁵			
4497-6						t e ⁴⁴			
2928-6						kʰ ɯ ⁵⁵			
148-6						s ɯ ³³			
1623-6									
2648-6									
2649-6						ɕ ɔ ⁵⁵			
6242-6						l ɔ ²¹			
3943-6						ŋ ɤ ³³			
1026-6						k w a ³⁵			
6404-6						k ɯ ³¹			
585-6									
1731-6						w a ⁴²			
5510-6						k ɔ ³⁵			
5360-6									
879-6						k ɔ ⁵⁵			
880-6						l ɯ ⁴⁴			
271-6						p i ²¹			
3565-6						m i ⁴⁴			
3896-6						m ɯ ⁴⁴			
3897-6									
1816-6									
3343-6									
1864-6						s e ⁴²			
2026-6						m a ²¹			
6223-6						x ɯ ⁵⁵			
6224-6						m ɛ ²¹			
337-6									
4295-6						k ²¹			
384-6						m i ⁵⁵			
385-6						ɕ i ²¹			
869-6						k ɤ ²¹			
2745-6						s ɿ ³³			
4690-6									
4436-6									
2519-6									
4975-6						m i ³¹			
4548-6						w a ⁴²			
4397-6						p o ²¹			
6203-6									
2689-6						t ɯ ²¹			
2599-6						t ɔ ²¹			
2600-6						m a ³⁵			
1913-6									
1914-6						e ⁴²			
1903-6						w a ³³			
6336-6									
473-6						o ²¹			
4065-6						k ɤ ²¹			
6554-6						j ɛ ³⁵			
3114-6						v a ⁴⁴			
4942-6						k ɤ ³⁵			
3615-6									
4197-6						k u ³³			
4198-6						ɲ i ²¹			
1474-6						k ɤ ³³			
4954-6									
4517-6						m i			
1173-6						j ɛ ³⁵			
6365-6									
6730-6									
6380-6									
924-6						m o ⁵⁵			
752-6									
4316-6						p i ³¹			
5181-6						ŋ ɛ ²¹			
5785-6									
4770-6						p o ³¹			
2755-6						p o ²¹			
1298-6						x ɛ ⁵⁵			
784-6									
3596-6						t ɯ ²¹			
1799-6									
5007-6						p i ³⁵			
5465-6						x ɛ ⁵⁵			
170-6									
3150-6						t a ³⁵			
3780-6						w a ⁴²			
1706-6									
403-6						p ɔ ²¹			
5329-6						k ɯ ³¹			
1103-6									
1113-6						s ɿ ²¹			
232-6									
5925-6						a ⁵⁵			
5926-6									
5723-6						p e ⁴⁴			
3064-6									
3065-6						k ɯ ³¹			
3793-6						m ɛ ²¹			
1215-6						s ɤ ⁵⁵			
4409-6						n ɤ ⁴⁴			
720-6						s ɿ ³⁵			
721-6									
2266-6									
5743-6						k ɯ ³¹			
2124-6									
6947-6						t a ²¹			
5448-6									
4016-6									
5813-6									
2949-6						m i ³²			
3813-6									
3009-6						p o ²¹			
1153-6						m i ³⁵			
3355-6						p i ⁵⁵			
6426-6									
5027-6						s e ⁴⁴			
4707-6						m a ³⁵			
3139-6						k ɤ ²¹			
6595-6						p e ⁴⁴			
5243-6						k ɤ ²¹			
5274-6									
6578-6						ɕ i ⁵⁵			
1612-6									
3183-6									
4559-6									
4718-6						x a ⁵⁵			
2036-6						w e ⁴²			
3853-6						m i ⁵⁵			
3854-6						w a ⁴⁴			
4275-6						w a ⁴⁴			
6961-6						f ɤ ⁴²			
5651-6									
5682-6									
5118-6									
1411-6									
4507-6						m i			
4824-6						s e ⁴⁴			
3246-6						n a ²¹			
317-6									
2215-6						m ɛ ²¹			
2016-6						k ɤ ³³			
2155-6									
3575-6						k w ɔ ²¹			
3434-6									
3168-6						s e ³³			
2291-6									
6148-6						m i ³³			
5058-6						w a ⁴⁴			
6271-6									
2453-6						s i ⁴⁴			
1483-6						m i ⁴⁴			
5370-6									
3684-6						t a ⁴⁴			
3685-6						ŋ ɤ ⁴⁴			
3664-6						n ɤ ³³			
440-6						p e ²¹			
5167-6						j ɔ ³¹			
6282-6						m i ⁴⁴			
1380-6						m ɛ ²¹			
3585-6						p i ²¹			
6992-6						m i ⁴⁴			
5623-6						l ɔ ²¹			
1519-6						m i ⁴⁴			
3385-6									
2718-6									
6300-6						m i ⁵⁵			
1496-6						m i ⁴⁴			
5128-6						j i ³¹			
1885-6						t ɔ ²¹			
3873-6									
996-6									
997-6						ɲ i ⁴⁴			
1570-6						n a ³¹			
5475-6									
5017-6									
2330-6						ɕ ɔ ³⁵			
6252-6						s o ³⁵			
6253-6									
4216-6						j i ⁴⁴			
1874-6									
4227-6						a ³¹			
4246-6						a ³¹			
6028-6						a ³¹			
95-6						n ɤ ²¹			
22-6						p o ²¹			
33-6						t a ²¹			
6678-6						ŋ a ⁵⁵			
6688-6						l a ⁵⁵			
4004-6						kʰ ɯ ⁵⁵			
7033-6						n ɯ ⁵⁵			
5149-6						j ɔ ²¹			
2929-6						ɕ o ³³			
5299-6						ɕ i ³⁵			
160-6									
3824-6						k a ³⁵			
6858-6						p i ⁵⁵			
5853-6									
5511-6									
518-6						n ɤ ⁵⁵			
3486-6						ts o ²¹			
3488-6						k w a ³⁵			
497-6						ɕ i ⁴⁴			
2236-6						ɕ ɯ ²¹			
2979-6									
6874-6						j i ²¹			
2856-6						k ɤ ⁴⁴			
5947-6						t ɤ ³⁵			
6355-6						m i			
6841-6						ɕ ɯ ³³			
5966-6						p i ²¹			
5967-6									
2575-6									
4435-6									
3954-6						f ɯ ³³			
2067-6						t ɯ ²¹			
564-6						n ɤ ⁴⁴			
3112-6									
3113-6						t a ²¹			
702-6						t ɯ ²¹			
5878-6						n a ²¹			
1040-6									
196-6						p ɔ ³⁵			
3234-6						k u ²¹			
2502-6						n e ⁴⁴			
2000-6						tʰ i ⁴⁴			
6821-6						n ɤ ³³			
4620-6						p ɯ ³¹			
5612-6						o ³¹			
6379-6						s e ⁴⁴			
1299-6						m i ³¹			
5830-6									
859-6									
3211-6									
3472-6						p ɔ ²¹			
3794-6						m i ⁴⁴			
3703-6						v ɤ ³³			
3523-6						a ³³			
5076-6						e ⁴²			
5341-6									
1666-6						ɕ ɯ ³³			
1015-6									
2989-6									
3182-6									
1094-6									
4678-6						m a ²¹			
913-6									
5390-6						m i			
5138-6									
3375-6						k ɯ ³¹			
2728-6						t a ³²			
5057-6						m i ³¹			
6457-6									
374-6									
2638-6						ŋ ɛ ³²			
4835-6									
6301-6						m i ⁴⁴			
2469-6						tsʰ ɛ ³³			
327-6						x a ⁴⁴			
5898-6						k a ³⁵			
4111-6						t ɯ ²¹			
1580-6									
3301-6						p e ⁴⁴			
85-6									
2679-6						p ɔ ²¹			
6088-6						p a ⁵⁵			
2807-6						p ɯ ⁵⁵			
6751-6						m i			
6769-6						a ⁵⁵			
2144-6						t ɔ ²¹			
5298-6									
5263-7							x w e ³⁵		
452-7							t ou ³¹		
4342-7							t ou ³¹		
4344-7									
5487-7							t ou ³¹		
1401-7									
6496-7									
1064-7							n a ⁵⁵		
1065-7							m i ³³		
6617-7							t ou ³¹		
4367-7							t a ²¹		
4378-7							s ɿ ³³		
4379-7							m i ⁵⁵		
3984-7							p ɛ ⁴²		
5086-7									
3333-7							s ɤ ⁴⁴		
2226-7							x ou ³⁵		
2373-7									
2363-7							tɕʰ w ɛ ⁵⁵		
672-7									
673-7							k ou ³¹		
2690-7							p ou ²¹		
6337-7							p a ⁴⁴		
6319-7									
2617-7							ŋ ɯ ³³		
2066-7							ŋ ɯ ³³		
2094-7							ŋ ɯ ³³		
2096-7							kʲ ɛ ⁴²		
798-7							p a ⁴²		
6668-7							s ɿ ³³		
4028-7							t ou ⁴⁴		
6555-7									
2281-7							tɕ ɛ ⁴⁴		
701-7									
628-7									
3096-7									
3021-7							t a ⁴²		
2708-7							s ɛ ³⁵		
3462-7							kʲ ɛ ³⁵		
1932-7							s ɿ ³³		
6469-7							s ɿ ³³		
4454-7							n i ⁴⁴		
4455-7							k w ɔ ³⁵		
6926-7							n ɤ̃ ⁴²		
6927-7							n i ⁴⁴		
3916-7							m ɔ ³³		
6822-7							n i ⁴⁴		
5417-7									
1959-7							x ou ³¹		
1960-7							t ɔ ³⁵		
2899-7							x ou ³¹		
3651-7							n e ³¹		
811-7							m ɛ ²¹		
1633-7							m ɛ ²¹		
1775-7							ŋ ɯ ²¹		
5801-7							m ɛ ⁴²		
4769-7							p a ²¹		
3720-7							kʲ ɛ ³⁵		
6446-7							m ɔ ³³		
1255-7									
3595-7							n i ⁴⁴		
1600-7							p ou ³³		
242-7									
3739-7							m ɛ ²¹		
5984-7							k ɔ ⁴²		
838-7							s ɿ ³³		
839-7							t ou ³¹		
3149-7							j ɛ ⁵⁵		
2829-7									
4602-7									
5225-7							p a ²¹		
3933-7							ŋ ɯ ⁴²		
5763-7									
2134-7							p i ⁵⁵		
5724-7							t ou ⁵⁵		
5704-7							k w ɔ ⁴²		
5705-7									
5037-7									
5038-7							t a ⁵⁵		
4332-7									
5447-7									
3702-7							s ɯ ⁵⁵		
1549-7							s w e ³³		
2394-7							k ĩ ³³		
1-7							w ɔ ⁴²		
2947-7							t ou ³¹		
4653-7							m ɛ ⁴²		
4989-7							m ɛ ⁴²		
3749-7							j ɛ ²¹		
3452-7									
598-7							n a ⁴²		
638-7									
2819-7							p ou ⁴²		
4477-7									
4487-7									
4666-7									
5661-7							t a ⁴²		
4923-7							p a ³³		
4913-7							k ɯ ²¹		
1143-7							m ɛ ⁴⁴		
4864-7							s ɤ ³⁵		
3184-7							ŋ ɯ ³³		
4591-7									
1431-7							p ɛ ⁴²		
3323-7							k w ɛ ²¹		
6709-7							f ɔ ⁴²		
903-7							m ɛ ⁴²		
5098-7							k ɯ ²¹		
5994-7							kʲ ɛ ³⁵		
6971-7									
763-7									
691-7									
1083-7							t ou ³¹		
1421-7							m ɛ ⁴²		
6699-7							t ou ⁴²		
2628-7							p ɔ ³⁵		
1696-7							x ou ³¹		
6179-7							k w ɛ ⁵⁵		
6180-7									
6658-7							p i ³³		
1231-7							m ɛ ²¹		
4265-7									
2787-7									
3247-7									
252-7							t a ³⁵		
6004-7							l w ɛ ⁵⁵		
4728-7							tɕ ĩ ³⁵		
3843-7							w a ⁴⁴		
4965-7									
5641-7							t a ⁴²		
3280-7							p ɔ ⁴²		
1390-7									
2156-7							w a ⁴⁴		
3433-7							p i ³¹		
552-7							p i ³¹		
4845-7							f ɤ ³⁵		
4846-7							t ou ⁴⁴		
2292-7							m ɛ ⁴²		
6635-7							j ɔ ⁴⁴		
3994-7							t ou ⁴⁴		
3031-7							k w a ⁴²		
6078-7							c		
1644-7									
2435-7							n i ⁴⁴		
1676-7									
6281-7							k w ɛ ³⁵		
5915-7									
1560-7							s ɿ ³³		
575-7							t ou ³¹		
5319-7							p ɛ ⁴²		
2797-7							kʲ ɛ ³⁵		
6991-7									
3513-7							f ɔ ⁴²		
5205-7									
6109-7									
2056-7							m ɔ ³⁵		
6099-7							k ɯ ³³		
6119-7							p i ³³		
1978-7							k ɔu ³³		
3973-7							f ɤ ³⁵		
2046-7							ts ɿ ³³		
5622-7							p i ⁵⁵		
648-7									
6789-7							p ɛ ⁴²		
618-7							x ɯ ⁴⁴		
2384-7							m e ³⁵		
1124-7							kʲ ɛ ³⁵		
1125-7									
4178-7							k ɛ ³³		
1686-7							kʲ ɛ ³⁵		
1495-7									
4090-7							s ɛ ³⁵		
4802-7							x ou ⁵⁵		
1764-7									
3270-7							m ɔ ³³		
1884-7							m ɛ ⁴²		
1203-7							k ɯ ³⁵		
6645-7							w ẽ ³⁵		
608-7									
2889-7									
5350-7									
6158-7									
4306-7							ŋ ɯ ²¹		
4891-7							k w ɔ ³⁵		
6436-7							k w ɔ ³³		
6213-7							tɕ ĩ ³⁵		
2320-7							s ɤ ⁴⁴		
5253-7							f ɤ ⁴⁴		
5108-7									
4100-7									
6018-7									
1352-7							ŋ ɯ ²¹		
4228-7							p ɛ ⁴²		
4247-7									
75-7									
118-7									
2866-7							m ɛ ³³		
64-7							kʰ w ɔ ³³		
43-7									
128-7							p a ²¹		
7023-7							n ɤ̃ ²¹		
7012-7							n a ⁵⁵		
4497-7							t ou ⁴²		
2928-7							tɕ ĩ ³⁵		
148-7							k ɯ ³³		
1623-7									
2648-7									
2649-7							p ɔ ³⁵		
6242-7							p a ²¹		
3943-7							ɛ ³³		
1026-7							kʲ ɛ ³⁵		
6404-7							m u ⁵⁵		
585-7									
1731-7							t a ⁴²		
5510-7							n a ⁵⁵		
5360-7									
879-7							k w ɔ ³⁵		
880-7							p ɛ ⁴²		
271-7							p i ³³		
3565-7							s ɤ ⁴⁴		
3896-7							m ɛ ⁴⁴		
3897-7									
1816-7									
3343-7									
1864-7							p ɛ ⁴²		
2026-7							m ɛ ²¹		
6223-7							x w e ³⁵		
6224-7							m ɛ ²¹		
337-7									
4295-7							c õ ⁴²		
384-7							m e ³⁵		
385-7							x ou ³¹		
869-7							ŋ ɯ ²¹		
2745-7							s ɿ ³³		
4690-7									
4423-7							s ɤ ³⁵		
5380-7									
4436-7									
2519-7									
4975-7							m i ³³		
4548-7							t a ⁴²		
4397-7							p a ²¹		
6203-7									
2689-7							t ou ²¹		
2599-7							t ou ²¹		
2600-7							m ɛ ³⁵		
1914-7							w ɛ ⁵⁵		
1903-7							w ɛ ⁵⁵		
6336-7									
473-7							m ɛ ²¹		
4065-7							m ɛ ⁴²		
6554-7							j ɔ ³⁵		
3114-7							t ou ³¹		
4942-7							kʲ ɛ ³⁵		
3615-7									
4197-7							k ɛ ³³		
4198-7							n i ⁴⁴		
1474-7							n ɤ̃ ⁴²		
6531-7							j ɛ ²¹		
4954-7									
1173-7							j ã ³⁵		
6365-7									
6380-7									
924-7							m ɔ ³⁵		
752-7									
4316-7							p ɛ ²¹		
5181-7							n j ɛ ²¹		
5785-7									
4770-7							p a ²¹		
2755-7							p ou ⁴²		
1298-7							x ou ⁵⁵		
784-7									
3596-7							t ou ³¹		
5007-7							p ɛ ³⁵		
3150-7							t a ³⁵		
3780-7							w ɛ ⁴²		
1706-7									
403-7							p ou ²¹		
5329-7							kʲ ɛ ⁴²		
1113-7							n j ɛ ²¹		
232-7									
5925-7							f ɤ ³⁵		
5926-7									
5723-7							p a ²¹		
3064-7									
3065-7							tɕ ɯ ³⁵		
3793-7							k ɯ ⁴²		
1215-7							m ɛ ³⁵		
4409-7							f ɤ ⁴⁴		
720-7							s ɤ ³⁵		
721-7									
2266-7									
5743-7							m ɛ ⁴²		
2124-7									
6947-7							t ou ³¹		
5448-7									
4016-7									
5429-7							m u ³¹		
5813-7									
2949-7							m i ⁴²		
3813-7									
3009-7							p ou ²¹		
4988-7							k ɯ ⁴²		
1153-7							m ɛ ³⁵		
530-7							k ɯ ³³		
1854-7							j ɛ ²¹		
4812-7							t ɯ ⁴²		
3355-7							p ɛ ³⁵		
6426-7									
5027-7							s a ⁴⁴		
4707-7							m ɛ ³⁵		
3139-7							ŋ ɯ ²¹		
6595-7							p ou ⁴⁴		
5243-7							k ɯ ⁴²		
5274-7									
6578-7							p i ⁵⁵		
1612-7									
3183-7									
4559-7									
4718-7							x w e ³⁵		
2036-7							k w ẽ ³³		
3853-7							m i ⁵⁵		
3854-7							w a ⁴⁴		
4275-7							kʰ w ɛ ⁵⁵		
6961-7							kʲ ɛ ⁴²		
5682-7									
5118-7									
1411-7									
4824-7							s ɯ ³⁵		
3246-7							n a ²¹		
317-7									
2215-7							m ɛ ²¹		
2016-7							k w ɔ ³⁵		
2155-7									
3434-7									
3168-7							s ɤ ⁴²		
2291-7									
5058-7							w a ⁴⁴		
6271-7									
2453-7							k i ⁴⁴		
1483-7							n i ⁴⁴		
5370-7									
3684-7							t ou ⁴⁴		
3685-7							m ɛ ⁴⁴		
3664-7							ɛ ³³		
440-7							p ɔ ⁴²		
5167-7							j ɛ ²¹		
6282-7							n i ⁴⁴		
3585-7							p ɛ ⁴²		
6992-7							n i ⁴⁴		
5623-7							c õ ⁴²		
1519-7							n i ⁴⁴		
3385-7									
6300-7							m e ³⁵		
1496-7							n i ⁴⁴		
5128-7							j ɛ ²¹		
3873-7									
996-7									
997-7							j ɛ ⁴⁴		
1570-7							n a ²¹		
5475-7									
5017-7									
2330-7							ŋ ɯ ³⁵		
6252-7							k w ɔ ³⁵		
6253-7									
1874-7									
4227-7							a ²¹		
4246-7							a ²¹		
6028-7							a ²¹		
22-7							p a ²¹		
6678-7							n a ⁵⁵		
6688-7							n a ⁵⁵		
4004-7							n ou ⁵⁵		
5149-7							j ou ²¹		
2929-7							s ɿ ³³		
160-7									
3824-7							f j a ³⁵		
6858-7							p ɛ ³⁵		
5853-7									
5511-7									
518-7							n a ⁵⁵		
3486-7							p ɛ ⁴²		
3488-7							kʲ ɛ ³⁵		
497-7							s ɿ ³³		
2236-7							kʰ ou ³¹		
2979-7									
6874-7							j ɔ ³⁵		
5947-7							kʰ ɛ ³⁵		
6841-7							k ɯ ³³		
5966-7							p i ³³		
5967-7									
2575-7									
4435-7									
2248-7							c õ ⁴²		
3954-7									
2067-7							t ou ²¹		
2095-7							t ou ²¹		
564-7							f ɤ ⁴⁴		
3112-7									
3113-7							t ou ²¹		
702-7							t ou ²¹		
1040-7									
2502-7							p ou ⁴⁴		
2000-7							t ĩ ⁴²		
5612-7							u ³¹		
6729-7							s ɿ ³³		
6506-7							j ou ³¹		
5829-7							j ɛ ²¹		
1286-7									
822-7									
859-7									
3211-7									
3523-7							a ⁵⁵		
5076-7							kʲ ɛ ⁴²		
5341-7									
1666-7							kʰ ou ³³		
5567-7									
2989-7									
1094-7									
4678-7							m ɛ ²¹		
913-7									
5390-7									
3375-7							kʲ ɛ ⁴²		
5057-7							ŋ ɛ ²¹		
374-7									
1518-7									
4835-7									
6301-7							n i ⁴⁴		
2529-7							tɕ ɛ ⁴⁴		
2469-7							s ɿ ³³		
327-7							x ɯ ⁴⁴		
5898-7							kʲ ɛ ³⁵		
4111-7							t ou ²¹		
1580-7									
3301-7							p ɛ ⁴²		
2679-7							p a ²¹		
6088-7							p a ⁵⁵		
2807-7							p a ⁵⁵		
2144-7							t ou ²¹		
5263-8								x ɛ ⁵⁵	
452-8								t ɯ ²¹	
4342-8								t ɯ ²¹	
4344-8									
5487-8								t ɯ ²¹	
1401-8									
6496-8									
1064-8								n a ⁵⁵	
1065-8								d ao	
6617-8								t ao ²¹	
4367-8								t a ²¹	
4378-8								p ao ⁵⁵	
4379-8								ɕ i ⁵⁵	
3984-8								s ɛ ³³	
5086-8									
3333-8								s ɛ ⁴⁴	
2226-8								dz ɔ ³⁵	
2373-8									
2363-8								s ɛ ⁵⁵	
672-8									
673-8								k ɯ ³¹	
2690-8								p ɯ ²¹	
6337-8								p a ⁴⁴	
6319-8									
2617-8								s ɯ ³³	
2066-8								s ɯ ³³	
2094-8								s ɯ ³³	
2096-8								m ɛ ⁴⁴	
798-8								p e ⁴⁴	
6668-8								v ɤ ³³	
4028-8								t ao ⁴⁴	
6555-8									
2281-8								k ɛ ⁴⁴	
701-8									
628-8									
3096-8									
3021-8								t ao ²¹	
2708-8								ɕ i ⁵⁵	
3462-8								k ɛ ³⁵	
1932-8								ɕ i ³³	
6469-8								s ɛ ³³	
4454-8								ɲ i ²¹	
4455-8								k ao ³⁵	
6926-8								v ɤ ³³	
6927-8								ɲ i ²¹	
3916-8								m o ³³	
6822-8								ɲ i ²¹	
5417-8									
1959-8								tʰ ɛ ³¹	
1960-8								t ɯ ³⁵	
2899-8								ɕ ɔ ³¹	
3651-8								d ao	
811-8								k o ²¹	
1633-8								m i ²¹	
1775-8								k ɤ ³³	
5801-8								m ɛ ⁴⁴	
4769-8								m ɔ ³¹	
3720-8								k ɛ ⁵⁵	
6446-8								m i ³³	
1255-8									
3595-8								ɲ i ⁴⁴	
1600-8								p e ³³	
242-8									
